pedido_compra_id;data_pedido;fornecedor_id;unidade_id;material;quantidade_kg;custo_unitario;data_prevista;data_recebimento;status_qualidade
PC004827;2024-09-27;F025;U03;Silicone Base;670,16;26,4;2024-10-15;2024-10-16;Aprovado
PC004828;2025-12-05;F028;U01;Isocianato;227,52;32,76;2025-12-16;2025-12-16;Aprovado
PC004829;2026-07-29;F001;U03;Pigmento;265,31;31,05;2026-08-22;2026-08-24;Aprovado
PC004830;2024-06-20;F008;U03;Poliol;440,19;7,14;2024-07-13;2024-07-13;Aprovado
PC004831;2024-11-07;F021;U01;Pigmento;83,3;26,13;2024-11-23;2024-11-21;Aprovado
PC004832;2025-07-25;F006;U01;Solvente;176,66;17,72;2025-08-01;2025-08-03;Reprovado
PC004833;2024-01-28;F006;U03;Embalagem;462,43;42,57;2024-02-16;2024-02-21;Aprovado
PC004834;2024-10-28;F026;U01;Pigmento;176,42;29,68;2024-11-14;2024-11-19;Aprovado
PC004835;2024-07-01;F017;U03;Carga Mineral;204,09;43,37;2024-07-24;2024-07-24;Aprovado
PC004836;2026-06-11;F023;U03;Aditivo;82,88;35,34;2026-06-30;2026-06-30;Aprovado
PC004837;2024-07-24;F019;U03;Aditivo;461,02;12,01;2024-08-11;2024-08-11;Aprovado
PC004838;2024-03-12;F003;U03;Isocianato;178,81;40,76;2024-04-05;2024-04-06;Aprovado
PC004839;2024-10-01;F011;U02;Poliol;182,74;28,43;2024-10-12;2024-10-12;Aprovado
PC004840;2025-09-20;F004;U01;Aditivo;559,93;39,38;2025-10-10;2025-10-09;Aprovado
PC004841;2024-02-24;F009;U01;Isocianato;222,77;16,5;2024-03-17;2024-03-16;Aprovado
PC004842;2026-05-24;F020;U01;Aditivo;316,24;10,33;2026-06-01;2026-05-31;Aprovado
PC004843;2024-02-25;F023;U03;Silicone Base;353,91;24,05;2024-03-19;2024-03-18;Aprovado
PC004844;2025-08-29;F007;U03;Carga Mineral;200,86;26,51;2025-09-14;2025-09-15;Aprovado
PC004845;2024-11-15;F029;U03;Embalagem;245,11;34,7;2024-12-05;2024-12-06;Aprovado
PC004846;2025-11-12;F021;U01;Silicone Base;333,66;28,51;2025-11-20;2025-11-25;Aprovado
PC004847;2026-02-10;F019;U03;Solvente;441,59;25,14;2026-02-20;2026-02-18;Aprovado
PC004848;2026-06-22;F017;U02;Silicone Base;991,94;18,47;2026-07-01;2026-06-29;Aprovado
PC004849;2025-02-10;F012;U02;Embalagem;151,18;13,44;2025-02-17;2025-02-15;Aprovado
PC004850;2026-02-09;F001;U03;Poliol;204,33;8,48;2026-02-28;2026-03-01;Aprovado
PC004851;2024-03-17;F028;U02;Pigmento;203,71;39,27;2024-04-04;2024-04-04;Aprovado
PC004852;2026-02-15;F002;U02;Isocianato;529,12;23,69;2026-03-11;2026-03-09;Aprovado
PC004853;2026-01-09;F016;U03;Embalagem;174,35;10,4;2026-01-27;2026-01-25;Aprovado
PC004854;2026-06-19;F019;U01;Silicone Base;166,3;45,28;2026-07-02;2026-07-04;Aprovado
PC004855;2026-04-21;F004;U03;Embalagem;213,69;30,05;2026-04-26;2026-04-28;Aprovado
PC004856;2024-05-20;F014;U02;Carga Mineral;554,54;13,13;2024-06-06;2024-06-06;Aprovado
PC004857;2026-02-12;F027;U02;Isocianato;146,25;13,58;2026-02-26;2026-02-26;Aprovado
PC004858;2026-05-02;F026;U03;Pigmento;192,95;4,21;2026-05-26;2026-05-24;Aprovado
PC004859;2026-02-06;F012;U02;Aditivo;313,1;11,56;2026-02-13;2026-02-12;Aprovado
PC004860;2025-04-09;F029;U01;Aditivo;206,5;6,94;2025-05-02;2025-04-30;Aprovado
PC004861;2025-01-30;F024;U02;Embalagem;180,03;47,91;2025-02-23;2025-02-28;Aprovado
PC004862;2025-07-13;F006;U03;Aditivo;976,53;21,05;2025-07-31;2025-08-02;Aprovado
PC004863;2025-06-13;F027;U01;Aditivo;428,76;13,79;2025-06-27;2025-06-27;Aprovado
PC004864;2024-05-29;F013;U02;Poliol;576,52;28,04;2024-06-09;2024-06-10;Aprovado
PC004865;2025-02-28;F006;U01;Solvente;148,69;20,19;2025-03-20;2025-03-21;Aprovado
PC004866;2024-07-03;F012;U02;Carga Mineral;1267,67;21,62;2024-07-19;2024-07-18;Aprovado
PC004867;2025-10-31;F014;U01;Carga Mineral;257,65;35,74;2025-11-09;2025-11-07;Aprovado
PC004868;2025-08-13;F013;U01;Aditivo;484,16;32,98;2025-08-23;2025-08-21;Aprovado
PC004869;2025-01-08;F013;U01;Poliol;597,66;33,23;2025-01-22;2025-01-20;Aprovado
PC004870;2026-05-03;F017;U01;Pigmento;215,55;46,68;2026-05-11;2026-05-10;Aprovado
PC004871;2025-06-03;F001;U01;Silicone Base;342,35;23,06;2025-06-19;2025-06-19;Aprovado
PC004872;2025-03-15;F001;U02;Embalagem;87,47;42,64;2025-03-25;2025-03-25;Aprovado
PC004873;2026-07-06;F030;U03;Aditivo;525,64;27,51;2026-07-17;2026-07-22;Aprovado
PC004874;2025-02-14;F019;U03;Poliol;96,44;3,43;2025-02-24;2025-02-24;Aprovado
PC004875;2025-09-05;F029;U01;Aditivo;367,52;4,34;2025-09-20;2025-09-22;Aprovado
PC004876;2026-04-16;F028;U02;Embalagem;281,76;3,98;2026-05-01;2026-04-30;Aprovado
PC004877;2025-12-02;F024;U01;Poliol;915,63;43,38;2025-12-26;2025-12-26;Aprovado
PC004878;2026-06-01;F007;U02;Poliol;1635,28;28,1;2026-06-19;2026-06-17;Aprovado
PC004879;2025-09-14;F005;U01;Carga Mineral;122,23;16,05;2025-09-20;2025-09-20;Aprovado
PC004880;2025-06-08;F009;U03;Carga Mineral;550,95;22,12;2025-06-14;2025-06-13;Aprovado
PC004881;2026-04-11;F007;U01;Poliol;208,08;3,23;2026-04-15;2026-04-14;Aprovado
PC004882;2026-04-27;F023;U02;Solvente;283,29;24,11;2026-05-13;2026-05-18;Bloqueado
PC004883;2024-09-21;F018;U03;Poliol;148,76;25,78;2024-09-29;2024-09-27;Aprovado
PC004884;2025-07-21;F020;U01;Isocianato;51,42;14,96;2025-08-07;2025-08-07;Aprovado
PC004885;2025-02-15;F003;U02;Isocianato;147,44;11,05;2025-02-27;2025-02-27;Aprovado
PC004886;2024-12-10;F018;U01;Poliol;145,59;40,6;2024-12-29;2024-12-29;Aprovado
PC004887;2024-08-07;F003;U03;Solvente;635,51;43,55;2024-08-29;2024-08-29;Aprovado
PC004888;2025-05-26;F015;U01;Carga Mineral;104,52;26,16;2025-06-11;2025-06-10;Aprovado
PC004889;2025-11-16;F020;U02;Poliol;243,23;46,48;2025-11-21;2025-11-21;Aprovado
PC004890;2025-11-14;F030;U03;Isocianato;488,11;25,62;2025-12-04;2025-12-04;Aprovado
PC004891;2024-10-09;F023;U02;Pigmento;439,62;24,05;2024-10-27;2024-11-01;Aprovado
PC004892;2025-10-02;F012;U02;Aditivo;68,1;7,54;2025-10-25;2025-10-24;Aprovado
PC004893;2026-01-30;F018;U01;Silicone Base;112,16;4,19;2026-02-17;2026-02-17;Aprovado
PC004894;2025-09-15;F023;U03;Aditivo;154,09;46,53;2025-09-20;2025-09-20;Aprovado
PC004895;2026-02-18;F013;U03;Aditivo;138,55;39,31;2026-02-25;2026-02-24;Aprovado
PC004896;2026-01-22;F014;U02;Isocianato;345,52;38,79;2026-02-03;2026-02-05;Aprovado
PC004897;2025-06-28;F026;U02;Embalagem;16,48;45,72;2025-07-18;2025-07-20;Aprovado
PC004898;2026-05-17;F009;U03;Carga Mineral;166,65;34,96;2026-05-22;2026-05-21;Aprovado
PC004899;2025-05-05;F012;U03;Aditivo;161,79;22,7;2025-05-09;2025-05-08;Aprovado
PC004900;2024-12-15;F029;U01;Silicone Base;1421,1;6,37;2024-12-20;2024-12-19;Aprovado
PC004901;2024-09-20;F029;U02;Solvente;257,81;4,48;2024-10-03;2024-10-01;Aprovado
PC004902;2025-07-12;F013;U02;Pigmento;603,92;15,82;2025-07-31;2025-07-31;Aprovado
PC004903;2024-05-13;F005;U02;Silicone Base;398,87;8,58;2024-05-30;2024-06-04;Aprovado
PC004904;2025-12-27;F022;U01;Solvente;576,22;9,4;2026-01-09;2026-01-09;Aprovado
PC004905;2024-08-04;F010;U01;Silicone Base;224,75;21,6;2024-08-19;2024-08-18;Aprovado
PC004906;2026-04-24;F025;U03;Aditivo;426,24;26,7;2026-05-09;2026-05-09;Aprovado
PC004907;2024-08-19;F006;U03;Poliol;282,56;43,51;2024-09-01;2024-09-01;Aprovado
PC004908;2025-04-23;F002;U02;Poliol;250,07;37,99;2025-05-03;2025-05-08;Aprovado
PC004909;2025-01-21;F003;U02;Silicone Base;189,59;47,42;2025-02-12;2025-02-12;Bloqueado
PC004910;2024-09-04;F019;U01;Isocianato;658,21;26,42;2024-09-19;2024-09-17;Aprovado
PC004911;2024-03-20;F023;U03;Solvente;500,59;44,2;2024-04-10;2024-04-12;Aprovado
PC004912;2025-03-26;F005;U03;Poliol;208,54;34,71;2025-04-10;2025-04-10;Aprovado
PC004913;2025-12-08;F026;U01;Embalagem;110,41;23,07;2025-12-16;2025-12-16;Aprovado
PC004914;2025-04-07;F002;U02;Carga Mineral;675,3;13,16;2025-04-15;2025-04-15;Aprovado
PC004915;2026-05-23;F006;U01;Poliol;1154,07;9,69;2026-06-01;2026-05-30;Aprovado
PC004916;2025-04-22;F013;U01;Embalagem;684,68;28,37;2025-05-09;2025-05-10;Aprovado
PC004917;2025-07-15;F026;U03;Silicone Base;97,79;3,59;2025-07-26;2025-07-31;Aprovado
PC004918;2024-03-23;F013;U01;Pigmento;98,06;32,5;2024-03-31;2024-03-31;Aprovado
PC004919;2026-07-15;F028;U03;Silicone Base;123,3;40,53;2026-08-02;2026-08-04;Aprovado
PC004920;2024-10-09;F003;U03;Poliol;312,77;19,04;2024-11-02;2024-10-31;Aprovado
PC004921;2025-08-05;F019;U03;Isocianato;466,07;15,87;2025-08-12;2025-08-12;Aprovado
PC004922;2024-10-23;F028;U02;Carga Mineral;198,1;33,61;2024-11-13;2024-11-18;Aprovado
PC004923;2025-07-04;F014;U01;Carga Mineral;389,93;42,92;2025-07-26;2025-07-26;Bloqueado
PC004924;2026-03-04;F017;U03;Carga Mineral;550,02;22,89;2026-03-20;2026-03-19;Aprovado
PC004925;2024-08-12;F016;U01;Embalagem;148,21;41,39;2024-08-21;2024-08-21;Aprovado
PC004926;2024-08-09;F005;U01;Carga Mineral;432,64;36,75;2024-08-19;2024-08-19;Aprovado
PC004927;2026-04-09;F024;U01;Isocianato;791,39;7,19;2026-04-17;2026-04-19;Aprovado
PC004928;2025-03-08;F017;U02;Embalagem;291,83;23,01;2025-03-27;2025-03-25;Aprovado
PC004929;2024-10-11;F022;U03;Silicone Base;196,48;23,22;2024-10-26;2024-10-31;Aprovado
PC004930;2025-03-26;F026;U01;Carga Mineral;178,31;20,02;2025-04-01;2025-04-02;Aprovado
PC004931;2025-04-26;F022;U03;Isocianato;230,06;7,0;2025-05-12;2025-05-10;Aprovado
PC004932;2025-06-21;F022;U01;Aditivo;852,0;40,75;2025-07-02;2025-07-01;Aprovado
PC004933;2024-02-26;F011;U02;Poliol;93,73;25,63;2024-03-10;2024-03-08;Aprovado
PC004934;2026-05-19;F019;U02;Pigmento;78,89;35,48;2026-06-09;2026-06-07;Aprovado
PC004935;2024-08-17;F012;U03;Solvente;226,48;44,26;2024-09-03;2024-09-08;Aprovado
PC004936;2025-11-27;F002;U02;Carga Mineral;260,33;31,78;2025-12-18;2025-12-18;Aprovado
PC004937;2024-02-16;F024;U03;Solvente;97,04;45,68;2024-02-24;2024-02-26;Aprovado
PC004938;2024-07-03;F023;U03;Pigmento;374,45;8,84;2024-07-27;2024-07-28;Aprovado
PC004939;2024-05-07;F023;U02;Silicone Base;777,38;6,26;2024-05-25;2024-05-23;Aprovado
PC004940;2024-10-30;F014;U02;Silicone Base;129,63;17,55;2024-11-10;2024-11-10;Aprovado
PC004941;2025-12-31;F026;U01;Solvente;95,71;20,73;2026-01-14;2026-01-12;Aprovado
PC004942;2026-02-28;F016;U01;Pigmento;470,85;14,34;2026-03-13;2026-03-18;Aprovado
PC004943;2025-12-10;;U03;Silicone Base;74,33;43,52;2025-12-28;2025-12-28;Aprovado
PC004944;2024-01-11;F021;U03;Aditivo;278,47;33,71;2024-01-26;2024-01-31;Aprovado
PC004945;2025-06-14;F029;U02;Embalagem;120,35;32,16;2025-06-30;2025-06-29;Aprovado
PC004946;2024-11-12;F009;U03;Poliol;442,64;15,2;2024-12-01;2024-12-02;Aprovado
PC004947;2024-01-22;F022;U02;Isocianato;243,3;45,21;2024-01-29;2024-01-28;Aprovado
PC004948;2026-02-12;F029;U01;Poliol;176,37;25,75;2026-02-25;2026-03-02;Aprovado
PC004949;2024-05-18;F016;U02;Isocianato;566,15;27,29;2024-05-30;2024-05-28;Aprovado
PC004950;2025-02-15;F029;U03;Pigmento;297,96;45,97;2025-03-08;2025-03-08;Aprovado
PC004951;2026-06-29;F024;U02;Pigmento;92,55;45,07;2026-07-19;2026-07-20;Aprovado
PC004952;2024-02-03;F008;U01;Carga Mineral;161,72;28,42;2024-02-08;2024-02-06;Aprovado
PC004953;2024-11-27;F017;U03;Solvente;893,13;6,9;2024-12-11;2024-12-11;Aprovado
PC004954;2025-02-14;F017;U01;Solvente;425,52;23,79;2025-03-01;2025-02-28;Reprovado
PC004955;2024-06-19;F013;U01;Aditivo;78,18;23,06;2024-07-13;2024-07-12;Aprovado
PC004956;2025-01-03;F019;U03;Pigmento;647,23;13,54;2025-01-07;2025-01-05;Aprovado
PC004957;2024-04-19;F003;U01;Carga Mineral;194,95;16,45;2024-05-03;2024-05-03;Aprovado
PC004958;2024-06-05;F004;U03;Solvente;108,69;25,59;2024-06-25;2024-06-30;Aprovado
PC004959;2025-05-26;F009;U03;Carga Mineral;380,08;33,38;2025-05-30;2025-05-30;Aprovado
PC004960;2025-02-26;F004;U02;Carga Mineral;444,23;41,68;2025-03-03;2025-03-08;Aprovado
PC004961;2024-01-10;F017;U02;Pigmento;179,9;17,7;2024-01-27;2024-01-25;Aprovado
PC004962;2025-05-12;F009;U02;Aditivo;131,86;5,03;2025-05-21;2025-05-23;Aprovado
PC004963;2026-01-18;F012;U03;Silicone Base;65,77;4,13;2026-02-11;2026-02-16;Aprovado
PC004964;2024-08-02;F012;U01;Embalagem;338,37;16,66;2024-08-09;2024-08-07;Aprovado
PC004965;2025-05-11;F017;U03;Carga Mineral;248,7;44,31;2025-05-22;2025-05-22;Aprovado
PC004966;2024-09-11;F010;U01;Poliol;142,17;36,37;2024-09-25;2024-09-25;Aprovado
PC004967;2025-05-21;F022;U01;Carga Mineral;160,47;7,54;2025-06-05;2025-06-10;Reprovado
PC004968;2024-04-17;F008;U03;Pigmento;73,24;37,72;2024-05-07;2024-05-12;Aprovado
PC004969;2024-01-01;F014;U01;Isocianato;176,56;31,18;2024-01-13;2024-01-15;Aprovado
PC004970;2024-04-28;F005;U01;Silicone Base;118,65;39,79;2024-05-16;2024-05-16;Aprovado
PC004971;2024-02-01;F027;U01;Carga Mineral;351,34;8,28;2024-02-23;2024-02-28;Aprovado
PC004972;2024-09-04;F009;U02;Pigmento;189,79;30,6;2024-09-15;2024-09-15;Aprovado
PC004973;2024-09-14;F010;U03;Solvente;264,06;35,86;2024-10-04;2024-10-04;Aprovado
PC004974;2026-07-30;F025;U01;Poliol;137,96;24,1;2026-08-17;2026-08-17;Aprovado
PC004975;2024-07-14;F001;U03;Poliol;344,3;46,21;2024-07-19;2024-07-19;Aprovado
PC004976;2025-09-15;F011;U03;Poliol;70,33;37,9;2025-10-04;2025-10-06;Aprovado
PC004977;2026-03-05;F010;U02;Isocianato;318,86;9,38;2026-03-09;2026-03-08;Aprovado
PC004978;2026-05-12;F006;U03;Solvente;225,07;35,27;2026-05-30;2026-05-29;Aprovado
PC004979;2025-03-05;F015;U02;Carga Mineral;524,52;40,9;2025-03-18;2025-03-18;Aprovado
PC004980;2025-12-04;F005;U02;Aditivo;422,12;35,36;2025-12-16;2025-12-17;Bloqueado
PC004981;2024-11-13;F019;U01;Carga Mineral;142,04;21,85;2024-12-02;2024-12-04;Aprovado
PC004982;2024-04-21;F029;U02;Carga Mineral;539,72;22,76;2024-04-30;2024-04-30;Aprovado
PC004983;2025-10-11;F008;U02;Embalagem;451,45;40,52;2025-11-01;2025-10-30;Aprovado
PC004984;2026-07-12;F012;U02;Poliol;189,13;38,64;2026-07-17;2026-07-19;Aprovado
PC004985;2024-06-18;F028;U02;Pigmento;132,83;37,94;2024-06-29;2024-06-29;Aprovado
PC004986;2024-06-29;F020;U01;Solvente;269,29;35,75;2024-07-11;2024-07-11;Aprovado
PC004987;2024-08-13;F026;U02;Pigmento;259,5;33,4;2024-08-19;2024-08-21;Aprovado
PC004988;2025-11-01;F027;U03;Embalagem;177,24;18,86;2025-11-17;2025-11-17;Aprovado
PC004989;2024-08-05;F023;U01;Carga Mineral;218,33;31,19;2024-08-12;2024-08-12;Aprovado
PC004990;2025-08-14;F008;U01;Carga Mineral;420,37;23,09;2025-08-31;2025-08-30;Aprovado
PC004991;2025-09-22;F022;U03;Pigmento;1238,5;18,66;2025-10-02;2025-10-07;Aprovado
PC004992;2026-05-05;F010;U03;Solvente;363,78;47,04;2026-05-21;2026-05-23;Aprovado
PC004993;2025-12-18;F021;U01;Isocianato;559,31;38,84;2025-12-25;2025-12-26;Aprovado
PC004994;2026-01-16;F010;U02;Solvente;198,64;18,17;2026-01-20;2026-01-20;Aprovado
PC004995;2024-05-05;F012;U01;Embalagem;355,53;19,62;2024-05-27;2024-05-27;Aprovado
PC004996;2026-01-06;F016;U01;Embalagem;243,31;14,32;2026-01-19;2026-01-21;Aprovado
PC004997;2025-11-20;F017;U02;Pigmento;529,09;46,22;2025-11-29;2025-12-04;Bloqueado
PC004998;2026-01-05;F009;U03;Pigmento;150,27;10,11;2026-01-15;2026-01-13;Aprovado
PC004999;2025-01-21;F009;U02;Solvente;529,52;44,85;2025-02-10;2025-02-15;Aprovado
PC005000;2024-08-14;F029;U02;Poliol;367,49;20,9;2024-08-20;2024-08-20;Aprovado
PC005001;2026-01-04;F021;U03;Poliol;291,23;6,85;2026-01-26;2026-01-25;Aprovado
PC005002;2025-07-07;F029;U01;Carga Mineral;154,73;31,23;2025-07-12;2025-07-17;Aprovado
PC005003;2025-02-10;F022;U01;Carga Mineral;598,05;27,41;2025-03-06;2025-03-08;Aprovado
PC005004;2026-01-08;;U01;Isocianato;281,11;35,74;2026-01-29;2026-02-03;Aprovado
PC005005;2025-11-19;F015;U01;Silicone Base;655,09;29,1;2025-12-11;2025-12-11;Aprovado
PC005006;2024-11-24;F016;U02;Solvente;278,22;21,26;2024-12-10;2024-12-15;Aprovado
PC005007;2024-09-07;F005;U03;Poliol;243,07;14,44;2024-10-01;2024-10-01;Aprovado
PC005008;2026-01-05;F010;U03;Embalagem;580,08;42,37;2026-01-15;2026-01-13;Aprovado
PC005009;2025-12-22;F029;U02;Carga Mineral;103,92;25,47;2026-01-09;2026-01-14;Aprovado
PC005010;2025-09-03;F008;U01;Pigmento;98,6;11,62;2025-09-08;2025-09-08;Aprovado
PC005011;2024-01-22;F001;U01;Silicone Base;235,63;36,42;2024-01-31;2024-01-29;Aprovado
PC005012;2024-03-07;F001;U02;Silicone Base;502,74;14,94;2024-03-14;2024-03-16;Aprovado
PC005013;2025-08-16;F010;U02;Embalagem;233,52;19,82;2025-09-09;2025-09-14;Aprovado
PC005014;2026-03-12;F013;U01;Carga Mineral;170,85;14,77;2026-03-31;2026-04-05;Aprovado
PC005015;2025-11-08;F009;U01;Carga Mineral;453,74;35,42;2025-11-28;2025-11-28;Aprovado
PC005016;2025-10-13;F002;U01;Carga Mineral;220,0;18,17;2025-11-04;2025-11-05;Aprovado
PC005017;2025-02-10;F010;U01;Embalagem;218,98;25,59;2025-02-24;2025-02-24;Aprovado
PC005018;2025-03-14;F008;U01;Silicone Base;404,66;9,96;2025-03-26;2025-03-31;Aprovado
PC005019;2024-06-16;F012;U03;Isocianato;106,94;30,45;2024-06-23;2024-06-22;Aprovado
PC005020;2024-07-14;F016;U03;Poliol;90,19;21,26;2024-07-27;2024-07-27;Aprovado
PC005021;2026-03-21;F028;U02;Carga Mineral;399,88;44,07;2026-03-25;2026-03-24;Aprovado
PC005022;2026-02-07;F012;U01;Aditivo;173,16;19,23;2026-02-11;2026-02-16;Aprovado
PC005023;2026-04-26;F001;U02;Solvente;113,73;47,91;2026-05-03;2026-05-03;Aprovado
PC005024;2026-06-16;F004;U01;Poliol;163,14;45,54;2026-07-07;2026-07-08;Aprovado
PC005025;2025-02-24;F006;U03;Silicone Base;530,15;41,38;2025-03-06;2025-03-06;Aprovado
PC005026;2025-11-15;F022;U03;Pigmento;607,09;23,3;2025-11-28;2025-11-29;Aprovado
PC005027;2025-02-17;F020;U03;Carga Mineral;635,85;23,16;2025-02-22;2025-02-21;Aprovado
PC005028;2024-09-08;F009;U03;Silicone Base;194,5;41,68;2024-09-22;2024-09-21;Aprovado
PC005029;2026-04-21;F016;U03;Silicone Base;307,81;42,68;2026-05-01;2026-05-06;Reprovado
PC005030;2026-04-12;F010;U02;Solvente;356,46;46,56;2026-04-27;2026-04-27;Aprovado
PC005031;2026-04-20;F027;U03;Isocianato;371,86;42,45;2026-05-12;2026-05-17;Aprovado
PC005032;2026-02-25;F022;U01;Embalagem;109,59;46,94;2026-03-19;2026-03-24;Aprovado
PC005033;2025-09-20;F011;U01;Poliol;201,36;31,86;2025-10-09;2025-10-09;Aprovado
PC005034;2026-07-16;F021;U02;Pigmento;107,73;46,11;2026-07-26;2026-07-27;Aprovado
PC005035;2024-08-04;F008;U03;Carga Mineral;252,19;42,01;2024-08-22;2024-08-24;Bloqueado
PC005036;2025-01-01;F016;U02;Aditivo;270,22;42,21;2025-01-21;2025-01-20;Aprovado
PC005037;2025-01-21;F014;U02;Poliol;283,14;31,62;2025-01-25;2025-01-26;Aprovado
PC005038;2024-10-04;F009;U03;Silicone Base;58,25;28,78;2024-10-20;2024-10-19;Aprovado
PC005039;2026-04-12;F024;U01;Poliol;904,43;39,45;2026-04-18;2026-04-19;Reprovado
PC005040;2025-08-19;F014;U03;Silicone Base;362,73;33,69;2025-08-29;2025-08-28;Aprovado
PC005041;2024-01-07;F015;U02;Pigmento;145,69;14,9;2024-01-23;2024-01-23;Reprovado
PC005042;2024-08-06;F019;U03;Solvente;202,14;24,89;2024-08-25;2024-08-30;Aprovado
PC005043;2024-11-08;F025;U01;Aditivo;244,9;30,71;2024-11-13;2024-11-13;Aprovado
PC005044;2026-02-09;F018;U03;Solvente;379,1;34,55;2026-02-22;2026-02-27;Aprovado
PC005045;2025-10-25;F019;U01;Silicone Base;1113,61;28,91;2025-11-03;2025-11-01;Aprovado
PC005046;2025-12-29;F010;U03;Aditivo;189,07;6,85;2026-01-12;2026-01-12;Aprovado
PC005047;2024-05-25;F025;U03;Isocianato;337,17;26,16;2024-06-18;2024-06-18;Aprovado
PC005048;2024-11-27;F007;U01;Poliol;306,92;37,62;2024-12-08;2024-12-06;Aprovado
PC005049;2025-05-25;F019;U02;Silicone Base;271,61;5,88;2025-06-04;2025-06-05;Aprovado
PC005050;2024-10-21;F026;U02;Poliol;90,0;36,69;2024-11-05;2024-11-03;Aprovado
PC005051;2024-11-28;F002;U01;Aditivo;135,38;14,47;2024-12-16;2024-12-14;Aprovado
PC005052;2024-06-15;F023;U03;Embalagem;193,83;7,68;2024-06-26;2024-06-24;Aprovado
PC005053;2026-01-18;F023;U02;Poliol;91,4;36,91;2026-01-30;2026-01-31;Aprovado
PC005054;2026-07-23;F005;U03;Isocianato;463,78;27,6;2026-07-29;2026-07-29;Aprovado
PC005055;2026-01-08;F003;U01;Carga Mineral;95,44;3,63;2026-01-25;2026-01-25;Aprovado
PC005056;2024-12-06;F026;U01;Poliol;165,31;45,42;2024-12-22;2024-12-23;Aprovado
PC005057;2025-04-06;F016;U03;Solvente;404,41;9,36;2025-04-11;2025-04-10;Aprovado
PC005058;2024-09-14;F008;U01;Silicone Base;560,89;4,08;2024-10-06;2024-10-06;Aprovado
PC005059;2024-10-24;;U03;Embalagem;174,88;15,3;2024-11-05;2024-11-07;Aprovado
PC005060;2026-02-11;F020;U02;Silicone Base;979,23;37,2;2026-02-22;2026-02-22;Aprovado
PC005061;2026-02-18;F013;U01;Silicone Base;531,72;30,18;2026-03-13;2026-03-11;Aprovado
PC005062;2025-06-07;F025;U02;Isocianato;385,95;28,89;2025-07-01;2025-07-06;Aprovado
PC005063;2024-12-10;F029;U03;Silicone Base;60,09;20,6;2024-12-17;2024-12-15;Aprovado
PC005064;2024-09-12;F012;U01;Carga Mineral;413,41;14,47;2024-09-16;2024-09-17;Aprovado
PC005065;2025-02-16;F009;U03;Embalagem;426,24;23,0;2025-03-11;2025-03-11;Aprovado
PC005066;2024-02-08;F020;U01;Embalagem;238,45;32,71;2024-02-16;2024-02-15;Aprovado
PC005067;2025-07-15;F023;U03;Isocianato;89,95;16,06;2025-07-28;2025-07-29;Aprovado
PC005068;2025-11-17;F014;U03;Carga Mineral;506,52;5,07;2025-11-22;2025-11-24;Aprovado
PC005069;2024-06-10;F029;U01;Isocianato;324,37;46,73;2024-06-15;2024-06-15;Aprovado
PC005070;2024-09-12;F015;U03;Pigmento;290,26;16,14;2024-09-30;2024-09-30;Aprovado
PC005071;2024-12-17;F005;U02;Solvente;367,36;8,95;2024-12-28;2024-12-26;Aprovado
PC005072;2024-11-28;F006;U01;Embalagem;164,2;14,67;2024-12-13;2024-12-13;Aprovado
PC005073;2025-05-13;F003;U02;Carga Mineral;76,03;14,12;2025-05-27;2025-05-27;Aprovado
PC005074;2024-10-06;F009;U02;Pigmento;1108,06;43,85;2024-10-20;2024-10-20;Aprovado
PC005075;2024-04-11;F013;U01;Carga Mineral;203,58;23,56;2024-05-02;2024-05-02;Aprovado
PC005076;2024-02-11;F006;U01;Embalagem;134,43;22,89;2024-02-27;2024-02-26;Aprovado
PC005077;2024-06-24;F001;U01;Poliol;390,26;26,88;2024-07-10;2024-07-10;Aprovado
PC005078;2025-09-15;F002;U02;Silicone Base;330,47;5,88;2025-09-25;2025-09-26;Aprovado
PC005079;2026-05-15;F026;U03;Aditivo;86,16;11,74;2026-06-07;2026-06-06;Aprovado
PC005080;2024-07-03;F001;U03;Solvente;171,5;29,09;2024-07-13;2024-07-15;Aprovado
PC005081;2026-03-05;F022;U03;Silicone Base;108,74;43,16;2026-03-29;2026-04-03;Aprovado
PC005082;2024-08-23;F026;U02;Isocianato;532,99;35,67;2024-09-06;2024-09-08;Aprovado
PC005083;2024-05-21;F030;U02;Carga Mineral;436,14;32,99;2024-05-26;2024-05-31;Aprovado
PC005084;2025-08-04;F005;U02;Isocianato;297,79;39,44;2025-08-08;2025-08-06;Aprovado
PC005085;2026-07-04;F007;U01;Poliol;222,52;28,25;2026-07-09;2026-07-14;Aprovado
PC005086;2024-04-06;F008;U01;Carga Mineral;139,54;5,52;2024-04-13;2024-04-14;Bloqueado
PC005087;2024-08-06;F020;U02;Solvente;105,02;39,39;2024-08-12;2024-08-12;Aprovado
PC005088;2026-06-23;F006;U01;Embalagem;369,11;8,62;2026-07-02;2026-07-02;Aprovado
PC005089;2026-02-02;F009;U01;Silicone Base;332,23;22,89;2026-02-06;2026-02-06;Aprovado
PC005090;2026-04-30;F006;U03;Silicone Base;115,39;24,42;2026-05-06;2026-05-06;Aprovado
PC005091;2026-03-10;F025;U03;Solvente;147,64;24,63;2026-04-02;2026-04-02;Aprovado
PC005092;2025-02-12;F013;U02;Embalagem;175,65;14,71;2025-02-25;2025-03-02;Aprovado
