os_id;codigo_os;equipamento_id;tecnico_id;data_abertura;data_prometida;data_fechamento;status;dentro_sla;canal
3344;OS-003344;3344;17;2025-09-25;2025-09-27;;Orçamento recusado;0;Balcão
3345;OS-003345;3345;4;2026-06-01;2026-06-03;;Orçamento recusado;0;Coleta
3346;OS-003346;3346;6;2026-04-30;2026-05-02;2026-05-12;Concluída;0;Coleta
3347;OS-003347;3347;13;2026-02-26;2026-03-05;2026-03-08;Concluída;0;Balcão
3348;OS-003348;3348;20;2026-03-27;2026-04-06;2026-03-29;Concluída;1;Balcão
3349;OS-003349;3349;9;2026-05-11;2026-05-13;2026-05-23;Concluída;0;Coleta
3350;OS-003350;3350;14;2026-05-07;2026-05-17;2026-05-10;Concluída;1;Balcão
3351;OS-003351;3351;1;2025-07-28;2025-08-04;2025-07-29;Concluída;1;Correios
3352;OS-003352;3352;14;2025-12-05;2025-12-15;;Orçamento recusado;0;Correios
3353;OS-003353;3353;10;2026-04-05;2026-04-07;2026-04-15;Concluída;0;Coleta
3354;OS-003354;3354;8;2025-12-13;2025-12-16;2025-12-16;Concluída;1;Coleta
3355;OS-003355;3355;21;2025-07-29;2025-08-08;2025-08-05;Concluída;1;Correios
3356;OS-003356;3356;6;2026-01-23;2026-01-28;2026-01-25;Concluída;1;Balcão
3357;OS-003357;3357;6;2025-08-06;2025-08-16;2025-08-16;Concluída;1;Balcão
3358;OS-003358;3358;14;2026-01-01;2026-01-04;;Orçamento recusado;0;Coleta
3359;OS-003359;3359;15;2025-10-20;2025-10-23;2025-10-30;Concluída;0;Coleta
3360;OS-003360;3360;10;2026-02-21;2026-02-26;2026-02-25;Concluída;1;Correios
3361;OS-003361;3361;3;2025-08-17;2025-08-19;2025-08-29;Concluída;0;Correios
3362;OS-003362;3362;10;2025-10-30;2025-11-02;2025-11-11;Concluída;0;Correios
3363;OS-003363;3363;16;2025-12-28;2025-12-30;2026-01-05;Concluída;0;Balcão
3364;OS-003364;3364;21;2026-01-16;2026-01-19;2026-01-17;Concluída;1;Correios
3365;OS-003365;3365;9;2025-08-12;2025-08-22;2025-08-25;Concluída;0;Balcão
3366;OS-003366;3366;4;2025-09-03;2025-09-10;2025-09-13;Concluída;0;Correios
3367;OS-003367;3367;15;2026-04-19;2026-04-22;2026-04-26;Concluída;0;Coleta
3368;OS-003368;3368;3;2026-01-03;2026-01-06;2026-01-13;Concluída;0;Correios
3369;OS-003369;3369;2;2025-09-29;2025-10-02;2025-10-13;Concluída;0;Correios
3370;OS-003370;3370;2;2026-04-01;2026-04-06;2026-04-04;Concluída;1;Correios
3371;OS-003371;3371;3;2025-07-05;2025-07-12;2025-07-17;Concluída;0;Coleta
3372;OS-003372;3372;5;2026-05-21;2026-05-28;2026-05-27;Concluída;1;Coleta
3373;OS-003373;3373;25;2025-11-26;2025-12-03;2025-11-30;Concluída;1;Balcão
3374;OS-003374;3374;4;2026-02-01;2026-02-08;2026-02-13;Concluída;0;Balcão
3375;OS-003375;3375;10;2026-01-15;2026-01-25;;Orçamento recusado;0;Coleta
3376;OS-003376;3376;19;2025-07-15;2025-07-25;;Orçamento recusado;0;Balcão
3377;OS-003377;3377;5;2026-06-06;2026-06-11;2026-06-20;Concluída;0;Balcão
3378;OS-003378;3378;12;2025-11-11;2025-11-21;2025-11-23;Concluída;0;Coleta
3379;OS-003379;3379;25;2025-07-22;2025-07-24;;Orçamento recusado;0;Balcão
3380;OS-003380;3380;7;2025-08-27;2025-09-03;2025-09-02;Concluída;1;Coleta
3381;OS-003381;3381;12;2026-02-05;2026-02-10;2026-02-07;Concluída;1;Correios
3382;OS-003382;3382;1;2025-12-29;2026-01-05;2026-01-12;Concluída;0;Correios
3383;OS-003383;3383;15;2026-02-16;2026-02-23;2026-02-21;Concluída;1;Coleta
3384;OS-003384;3384;8;2026-05-16;2026-05-26;;Orçamento recusado;0;Coleta
3385;OS-003385;3385;25;2025-07-02;2025-07-09;2025-07-12;Concluída;0;Coleta
3386;OS-003386;3386;16;2025-08-03;2025-08-13;;Orçamento recusado;0;Coleta
3387;OS-003387;3387;24;2026-01-13;2026-01-15;2026-01-15;Concluída;1;Coleta
3388;OS-003388;3388;15;2025-08-31;2025-09-07;;Orçamento recusado;0;Balcão
3389;OS-003389;3389;1;2026-06-12;2026-06-14;;Orçamento recusado;0;Correios
3390;OS-003390;3390;3;2026-01-29;2026-01-31;2026-02-01;Concluída;0;Balcão
3391;OS-003391;3391;5;2025-07-05;2025-07-07;2025-07-11;Concluída;0;Balcão
3392;OS-003392;3392;8;2025-09-17;2025-09-19;2025-09-21;Concluída;0;Correios
3393;OS-003393;3393;17;2026-05-06;2026-05-16;2026-05-09;Concluída;1;Balcão
3394;OS-003394;3394;9;2026-01-04;2026-01-11;2026-01-05;Concluída;1;Correios
3395;OS-003395;3395;14;2026-03-17;2026-03-22;;Orçamento recusado;0;Coleta
3396;OS-003396;3396;15;2025-12-22;2026-01-01;2025-12-23;Concluída;1;Coleta
3397;OS-003397;3397;11;2025-12-17;2025-12-27;2025-12-23;Concluída;1;Balcão
3398;OS-003398;3398;7;2025-09-06;2025-09-16;2025-09-13;Concluída;1;Correios
3399;OS-003399;3399;24;2025-10-31;2025-11-07;;Orçamento recusado;0;Balcão
3400;OS-003400;3400;16;2025-11-24;2025-12-04;2025-12-05;Concluída;0;Balcão
3401;OS-003401;3401;25;2025-07-06;2025-07-08;;Orçamento recusado;0;Balcão
3402;OS-003402;3402;23;2025-12-03;2025-12-13;2025-12-05;Concluída;1;Correios
3403;OS-003403;3403;23;2026-01-16;2026-01-21;2026-01-27;Concluída;0;Coleta
3404;OS-003404;3404;9;2026-01-08;2026-01-15;2026-01-17;Concluída;0;Correios
3405;OS-003405;3405;24;2025-09-11;2025-09-16;2025-09-18;Concluída;0;Coleta
3406;OS-003406;3406;8;2026-02-06;2026-02-08;;Orçamento recusado;0;Balcão
3407;OS-003407;3407;9;2026-02-28;2026-03-03;2026-03-06;Concluída;0;Balcão
3408;OS-003408;3408;25;2026-04-27;2026-05-02;2026-04-28;Concluída;1;Coleta
3409;OS-003409;3409;17;2026-01-09;2026-01-11;2026-01-15;Concluída;0;Balcão
3410;OS-003410;3410;25;2026-02-06;2026-02-08;2026-02-07;Concluída;1;Coleta
3411;OS-003411;3411;6;2026-03-10;2026-03-15;2026-03-20;Concluída;0;Correios
3412;OS-003412;3412;7;2025-09-23;2025-10-03;2025-09-30;Concluída;1;Balcão
3413;OS-003413;3413;23;2026-04-20;2026-04-27;2026-04-25;Concluída;1;Correios
3414;OS-003414;3414;15;2026-06-05;2026-06-15;;Orçamento recusado;0;Balcão
3415;OS-003415;3415;21;2026-04-23;2026-04-26;2026-04-29;Concluída;0;Coleta
3416;OS-003416;3416;13;2025-08-13;2025-08-15;2025-08-18;Concluída;0;Coleta
3417;OS-003417;3417;6;2026-05-13;2026-05-16;2026-05-17;Concluída;0;Balcão
3418;OS-003418;3418;23;2026-02-04;2026-02-09;2026-02-14;Concluída;0;Correios
3419;OS-003419;3419;15;2025-12-12;2025-12-19;;Orçamento recusado;0;Balcão
3420;OS-003420;3420;22;2026-03-01;2026-03-06;2026-03-04;Concluída;1;Balcão
3421;OS-003421;3421;21;2025-09-03;2025-09-13;2025-09-17;Concluída;0;Correios
3422;OS-003422;3422;11;2025-11-05;2025-11-15;2025-11-12;Concluída;1;Correios
3423;OS-003423;3423;5;2026-01-07;2026-01-12;2026-01-10;Concluída;1;Balcão
3424;OS-003424;3424;4;2026-03-14;2026-03-17;2026-03-23;Concluída;0;Balcão
3425;OS-003425;3425;2;2026-03-03;2026-03-10;2026-03-13;Concluída;0;Balcão
3426;OS-003426;3426;8;2025-09-17;2025-09-27;2025-09-24;Concluída;1;Coleta
3427;OS-003427;3427;8;2026-06-29;2026-07-09;2026-07-06;Concluída;1;Balcão
3428;OS-003428;3428;22;2026-03-09;2026-03-14;2026-03-15;Concluída;0;Coleta
3429;OS-003429;3429;9;2026-04-25;2026-05-02;2026-04-26;Concluída;1;Correios
3430;OS-003430;3430;1;2025-09-12;2025-09-17;;Orçamento recusado;0;Correios
3431;OS-003431;3431;24;2026-05-21;2026-05-28;2026-05-26;Concluída;1;Balcão
3432;OS-003432;3432;21;2025-08-22;2025-08-24;;Orçamento recusado;0;Correios
3433;OS-003433;3433;18;2026-04-13;2026-04-16;2026-04-17;Concluída;0;Balcão
3434;OS-003434;3434;13;2025-09-11;2025-09-21;2025-09-23;Concluída;0;Coleta
3435;OS-003435;3435;4;2026-05-25;2026-06-04;;Orçamento recusado;0;Correios
3436;OS-003436;3436;10;2026-06-15;2026-06-25;;Orçamento recusado;0;Correios
3437;OS-003437;3437;25;2025-08-28;2025-08-31;2025-08-31;Concluída;1;Balcão
3438;OS-003438;3438;6;2026-03-20;2026-03-25;2026-04-01;Concluída;0;Coleta
3439;OS-003439;3439;13;2026-04-22;2026-04-25;2026-04-27;Concluída;0;Balcão
3440;OS-003440;3440;25;2026-01-06;2026-01-11;2026-01-18;Concluída;0;Correios
3441;OS-003441;3441;14;2026-05-11;2026-05-13;2026-05-13;Concluída;1;Coleta
3442;OS-003442;3442;17;2025-09-20;2025-09-23;2025-10-01;Concluída;0;Coleta
3443;OS-003443;3443;4;2025-09-16;2025-09-23;2025-09-17;Concluída;1;Coleta
3444;OS-003444;3444;12;2026-06-29;2026-07-04;2026-07-11;Concluída;0;Coleta
3445;OS-003445;3445;22;2025-10-30;2025-11-06;2025-11-12;Concluída;0;Coleta
3446;OS-003446;3446;25;2025-07-10;2025-07-15;2025-07-22;Concluída;0;Correios
3447;OS-003447;3447;15;2026-04-20;2026-04-27;;Orçamento recusado;0;Correios
3448;OS-003448;3448;17;2026-01-10;2026-01-20;2026-01-12;Concluída;1;Balcão
3449;OS-003449;3449;15;2026-04-02;2026-04-05;2026-04-08;Concluída;0;Correios
3450;OS-003450;3450;17;2026-06-24;2026-06-29;2026-07-02;Concluída;0;Coleta
3451;OS-003451;3451;8;2026-04-01;2026-04-04;2026-04-13;Concluída;0;Balcão
3452;OS-003452;3452;2;2025-09-01;2025-09-04;2025-09-02;Concluída;1;Balcão
3453;OS-003453;3453;3;2025-11-30;2025-12-03;;Orçamento recusado;0;Balcão
3454;OS-003454;3454;10;2026-02-03;2026-02-05;;Orçamento recusado;0;Coleta
3455;OS-003455;3455;9;2026-01-09;2026-01-14;2026-01-13;Concluída;1;Coleta
3456;OS-003456;3456;17;2026-04-10;2026-04-15;2026-04-17;Concluída;0;Balcão
3457;OS-003457;3457;25;2025-11-18;2025-11-25;2025-11-21;Concluída;1;Balcão
3458;OS-003458;3458;23;2025-10-02;2025-10-12;2025-10-08;Concluída;1;Balcão
3459;OS-003459;3459;19;2025-12-04;2025-12-11;2025-12-12;Concluída;0;Balcão
3460;OS-003460;3460;9;2025-09-03;2025-09-10;2025-09-05;Concluída;1;Coleta
3461;OS-003461;3461;20;2026-03-22;2026-03-24;2026-04-04;Concluída;0;Balcão
3462;OS-003462;3462;15;2026-03-24;2026-03-27;2026-03-28;Concluída;0;Balcão
3463;OS-003463;3463;13;2025-08-12;2025-08-22;2025-08-22;Concluída;1;Correios
3464;OS-003464;3464;25;2026-03-28;2026-04-07;2026-03-30;Concluída;1;Coleta
3465;OS-003465;3465;2;2026-05-29;2026-06-01;2026-05-30;Concluída;1;Correios
3466;OS-003466;3466;6;2026-05-03;2026-05-08;2026-05-06;Concluída;1;Coleta
3467;OS-003467;3467;5;2025-08-29;2025-08-31;;Orçamento recusado;0;Coleta
3468;OS-003468;3468;3;2026-02-23;2026-02-28;2026-03-03;Concluída;0;Correios
3469;OS-003469;3469;15;2026-06-29;2026-07-06;2026-07-10;Concluída;0;Balcão
3470;OS-003470;3470;12;2026-05-17;2026-05-27;2026-05-27;Concluída;1;Coleta
3471;OS-003471;3471;20;2025-12-16;2025-12-23;2025-12-19;Concluída;1;Correios
3472;OS-003472;3472;20;2025-12-21;2025-12-28;2025-12-28;Concluída;1;Correios
3473;OS-003473;3473;7;2025-07-04;2025-07-09;2025-07-13;Concluída;0;Balcão
3474;OS-003474;3474;24;2025-07-11;2025-07-16;2025-07-25;Concluída;0;Balcão
3475;OS-003475;3475;2;2025-09-03;2025-09-13;2025-09-17;Concluída;0;Coleta
3476;OS-003476;3476;16;2026-04-27;2026-04-30;2026-05-04;Concluída;0;Balcão
3477;OS-003477;3477;2;2026-06-11;2026-06-14;2026-06-18;Concluída;0;Correios
3478;OS-003478;3478;12;2025-07-25;2025-08-01;2025-08-08;Concluída;0;Coleta
3479;OS-003479;3479;14;2025-09-28;2025-10-03;2025-10-12;Concluída;0;Balcão
3480;OS-003480;3480;18;2025-08-31;2025-09-02;2025-09-04;Concluída;0;Balcão
3481;OS-003481;3481;23;2026-01-29;2026-02-01;;Orçamento recusado;0;Correios
3482;OS-003482;3482;12;2026-06-13;2026-06-20;2026-06-22;Concluída;0;Correios
3483;OS-003483;3483;22;2025-07-12;2025-07-15;2025-07-19;Concluída;0;Coleta
3484;OS-003484;3484;5;2025-10-26;2025-10-29;2025-10-29;Concluída;1;Coleta
3485;OS-003485;3485;17;2026-05-01;2026-05-04;2026-05-03;Concluída;1;Coleta
3486;OS-003486;3486;21;2025-08-02;2025-08-12;;Orçamento recusado;0;Balcão
3487;OS-003487;3487;24;2026-05-26;2026-05-29;2026-05-31;Concluída;0;Correios
3488;OS-003488;3488;11;2025-12-03;2025-12-10;2025-12-09;Concluída;1;Coleta
3489;OS-003489;3489;24;2025-07-06;2025-07-16;2025-07-20;Concluída;0;Balcão
3490;OS-003490;3490;17;2025-07-11;2025-07-18;2025-07-20;Concluída;0;Correios
3491;OS-003491;3491;11;2025-09-04;2025-09-07;2025-09-14;Concluída;0;Coleta
3492;OS-003492;3492;16;2025-09-04;2025-09-14;2025-09-11;Concluída;1;Balcão
3493;OS-003493;3493;22;2025-12-23;2025-12-28;;Orçamento recusado;0;Coleta
3494;OS-003494;3494;18;2025-08-11;2025-08-21;2025-08-17;Concluída;1;Correios
3495;OS-003495;3495;5;2026-03-12;2026-03-14;2026-03-23;Concluída;0;Correios
3496;OS-003496;3496;9;2026-01-17;2026-01-27;2026-01-27;Concluída;1;Correios
3497;OS-003497;3497;5;2026-03-17;2026-03-22;2026-03-19;Concluída;1;Correios
3498;OS-003498;3498;16;2025-12-02;2025-12-04;2025-12-15;Concluída;0;Correios
3499;OS-003499;3499;5;2025-12-24;2025-12-27;2026-01-02;Concluída;0;Balcão
3500;OS-003500;3500;23;2026-01-11;2026-01-16;2026-01-15;Concluída;1;Balcão
3501;OS-003501;3501;14;2026-05-08;2026-05-10;2026-05-16;Concluída;0;Correios
3502;OS-003502;3502;23;2025-07-15;2025-07-18;2025-07-26;Concluída;0;Correios
3503;OS-003503;3503;6;2025-11-18;2025-11-28;2025-11-22;Concluída;1;Balcão
3504;OS-003504;3504;12;2025-11-25;2025-11-27;2025-12-01;Concluída;0;Correios
3505;OS-003505;3505;7;2026-02-09;2026-02-16;2026-02-22;Concluída;0;Coleta
3506;OS-003506;3506;2;2026-01-19;2026-01-22;;Orçamento recusado;0;Balcão
3507;OS-003507;3507;19;2025-12-23;2025-12-26;2025-12-31;Concluída;0;Correios
3508;OS-003508;3508;11;2026-02-13;2026-02-23;;Orçamento recusado;0;Balcão
3509;OS-003509;3509;3;2025-11-30;2025-12-05;2025-12-14;Concluída;0;Coleta
3510;OS-003510;3510;7;2026-03-16;2026-03-23;2026-03-19;Concluída;1;Coleta
3511;OS-003511;3511;13;2026-03-01;2026-03-11;2026-03-05;Concluída;1;Coleta
3512;OS-003512;3512;8;2025-09-15;2025-09-20;;Orçamento recusado;0;Coleta
3513;OS-003513;3513;22;2026-04-14;2026-04-21;2026-04-22;Concluída;0;Correios
3514;OS-003514;3514;12;2025-10-02;2025-10-04;2025-10-03;Concluída;1;Balcão
3515;OS-003515;3515;25;2025-10-20;2025-10-27;2025-11-03;Concluída;0;Correios
3516;OS-003516;3516;25;2026-06-12;2026-06-22;2026-06-22;Concluída;1;Correios
3517;OS-003517;3517;2;2026-03-11;2026-03-13;2026-03-22;Concluída;0;Coleta
3518;OS-003518;3518;9;2025-09-23;2025-10-03;2025-09-30;Concluída;1;Correios
3519;OS-003519;3519;3;2025-11-06;2025-11-13;2025-11-07;Concluída;1;Coleta
3520;OS-003520;3520;13;2026-01-07;2026-01-09;2026-01-20;Concluída;0;Balcão
3521;OS-003521;3521;3;2025-11-05;2025-11-15;2025-11-10;Concluída;1;Coleta
3522;OS-003522;3522;25;2025-07-30;2025-08-09;;Orçamento recusado;0;Coleta
3523;OS-003523;3523;15;2025-11-07;2025-11-12;2025-11-14;Concluída;0;Correios
3524;OS-003524;3524;14;2026-02-08;2026-02-18;2026-02-13;Concluída;1;Balcão
3525;OS-003525;3525;18;2026-03-07;2026-03-14;2026-03-17;Concluída;0;Coleta
3526;OS-003526;3526;2;2025-08-01;2025-08-11;2025-08-11;Concluída;1;Correios
3527;OS-003527;3527;3;2026-01-31;2026-02-03;2026-02-07;Concluída;0;Balcão
3528;OS-003528;3528;17;2025-07-03;2025-07-06;2025-07-10;Concluída;0;Balcão
3529;OS-003529;3529;13;2026-06-01;2026-06-06;2026-06-10;Concluída;0;Correios
3530;OS-003530;3530;10;2026-05-20;2026-05-30;2026-05-26;Concluída;1;Coleta
3531;OS-003531;3531;4;2025-12-08;2025-12-11;;Orçamento recusado;0;Correios
3532;OS-003532;3532;23;2025-07-28;2025-07-31;;Orçamento recusado;0;Correios
3533;OS-003533;3533;22;2026-03-24;2026-04-03;2026-03-25;Concluída;1;Correios
3534;OS-003534;3534;16;2026-01-26;2026-01-29;2026-02-03;Concluída;0;Correios
3535;OS-003535;3535;5;2026-01-14;2026-01-17;2026-01-21;Concluída;0;Coleta
3536;OS-003536;3536;11;2025-07-06;2025-07-13;;Orçamento recusado;0;Correios
3537;OS-003537;3537;3;2025-10-28;2025-10-30;;Orçamento recusado;0;Balcão
3538;OS-003538;3538;16;2025-11-16;2025-11-19;2025-11-20;Concluída;0;Balcão
3539;OS-003539;3539;24;2025-10-11;2025-10-13;2025-10-22;Concluída;0;Coleta
3540;OS-003540;3540;14;2026-05-21;2026-05-26;2026-05-28;Concluída;0;Coleta
3541;OS-003541;3541;6;2026-01-17;2026-01-27;2026-01-26;Concluída;1;Coleta
3542;OS-003542;3542;4;2026-04-11;2026-04-14;2026-04-24;Concluída;0;Correios
3543;OS-003543;3543;22;2025-11-21;2025-11-28;;Orçamento recusado;0;Correios
3544;OS-003544;3544;13;2025-09-20;2025-09-25;2025-09-28;Concluída;0;Correios
3545;OS-003545;3545;4;2026-06-22;2026-06-25;;Orçamento recusado;0;Balcão
3546;OS-003546;3546;25;2026-03-19;2026-03-29;2026-03-21;Concluída;1;Correios
3547;OS-003547;3547;12;2025-10-17;2025-10-24;2025-10-20;Concluída;1;Balcão
3548;OS-003548;3548;13;2026-01-20;2026-01-22;;Orçamento recusado;0;Coleta
3549;OS-003549;3549;19;2026-04-18;2026-04-23;2026-04-25;Concluída;0;Correios
3550;OS-003550;3550;21;2025-07-08;2025-07-18;2025-07-20;Concluída;0;Correios
3551;OS-003551;3551;7;2026-05-23;2026-05-28;2026-05-24;Concluída;1;Balcão
3552;OS-003552;3552;10;2026-05-23;2026-05-25;2026-06-06;Concluída;0;Correios
3553;OS-003553;3553;21;2025-08-24;2025-08-27;;Orçamento recusado;0;Coleta
3554;OS-003554;3554;20;2025-12-18;2025-12-20;2026-01-01;Concluída;0;Balcão
3555;OS-003555;3555;15;2025-08-24;2025-08-29;2025-09-05;Concluída;0;Correios
3556;OS-003556;3556;22;2025-12-28;2026-01-07;2026-01-02;Concluída;1;Coleta
3557;OS-003557;3557;23;2025-08-26;2025-08-28;2025-09-06;Concluída;0;Coleta
3558;OS-003558;3558;22;2026-06-28;2026-07-03;2026-07-09;Concluída;0;Coleta
3559;OS-003559;3559;10;2025-12-24;2025-12-26;2025-12-27;Concluída;0;Correios
3560;OS-003560;3560;5;2025-11-05;2025-11-07;2025-11-07;Concluída;1;Correios
3561;OS-003561;3561;23;2026-02-06;2026-02-16;2026-02-09;Concluída;1;Balcão
3562;OS-003562;3562;3;2025-08-29;2025-09-08;;Orçamento recusado;0;Balcão
3563;OS-003563;3563;20;2026-06-13;2026-06-15;;Orçamento recusado;0;Correios
3564;OS-003564;3564;17;2026-05-29;2026-06-03;2026-06-07;Concluída;0;Balcão
3565;OS-003565;3565;2;2025-12-12;2025-12-15;;Orçamento recusado;0;Correios
3566;OS-003566;3566;23;2026-03-12;2026-03-22;2026-03-17;Concluída;1;Balcão
3567;OS-003567;3567;4;2025-10-14;2025-10-17;2025-10-23;Concluída;0;Coleta
3568;OS-003568;3568;16;2026-03-13;2026-03-16;2026-03-25;Concluída;0;Coleta
3569;OS-003569;3569;7;2026-05-07;2026-05-09;2026-05-21;Concluída;0;Balcão
3570;OS-003570;3570;25;2025-10-16;2025-10-18;2025-10-22;Concluída;0;Correios
3571;OS-003571;3571;7;2025-09-23;2025-09-26;2025-09-30;Concluída;0;Coleta
3572;OS-003572;3572;22;2025-08-04;2025-08-07;;Orçamento recusado;0;Balcão
3573;OS-003573;3573;3;2025-11-26;2025-12-01;2025-12-09;Concluída;0;Balcão
3574;OS-003574;3574;11;2025-09-11;2025-09-16;2025-09-24;Concluída;0;Correios
3575;OS-003575;3575;25;2025-09-09;2025-09-19;2025-09-15;Concluída;1;Correios
3576;OS-003576;3576;11;2025-12-19;2025-12-21;;Orçamento recusado;0;Balcão
3577;OS-003577;3577;6;2026-02-26;2026-03-05;2026-03-03;Concluída;1;Correios
3578;OS-003578;3578;1;2026-05-15;2026-05-20;2026-05-20;Concluída;1;Balcão
3579;OS-003579;3579;1;2026-04-02;2026-04-09;2026-04-07;Concluída;1;Correios
3580;OS-003580;3580;25;2025-11-15;2025-11-25;;Orçamento recusado;0;Balcão
3581;OS-003581;3581;6;2025-11-11;2025-11-18;2025-11-18;Concluída;1;Coleta
3582;OS-003582;3582;19;2026-01-05;2026-01-15;2026-01-14;Concluída;1;Coleta
3583;OS-003583;3583;4;2025-08-19;2025-08-26;2025-08-24;Concluída;1;Coleta
3584;OS-003584;3584;19;2026-01-25;2026-02-04;2026-02-07;Concluída;0;Correios
3585;OS-003585;3585;19;2025-07-08;2025-07-15;;Orçamento recusado;0;Coleta
3586;OS-003586;3586;11;2025-10-01;2025-10-04;2025-10-10;Concluída;0;Balcão
3587;OS-003587;3587;17;2025-07-25;2025-07-28;;Orçamento recusado;0;Coleta
3588;OS-003588;3588;18;2025-10-11;2025-10-21;2025-10-13;Concluída;1;Balcão
3589;OS-003589;3589;5;2026-02-04;2026-02-11;2026-02-18;Concluída;0;Coleta
3590;OS-003590;3590;23;2026-05-13;2026-05-23;;Orçamento recusado;0;Correios
3591;OS-003591;3591;23;2025-08-27;2025-09-06;2025-09-07;Concluída;0;Correios
3592;OS-003592;3592;7;2026-06-19;2026-06-22;;Orçamento recusado;0;Coleta
3593;OS-003593;3593;3;2025-10-08;2025-10-18;2025-10-16;Concluída;1;Correios
3594;OS-003594;3594;1;2025-08-24;2025-08-31;2025-09-03;Concluída;0;Correios
3595;OS-003595;3595;2;2026-03-16;2026-03-19;2026-03-29;Concluída;0;Coleta
3596;OS-003596;3596;9;2025-12-11;2025-12-16;2025-12-19;Concluída;0;Correios
3597;OS-003597;3597;3;2026-06-28;2026-07-05;2026-07-03;Concluída;1;Balcão
3598;OS-003598;3598;3;2025-12-04;2025-12-14;2025-12-14;Concluída;1;Coleta
3599;OS-003599;3599;3;2026-06-02;2026-06-09;2026-06-12;Concluída;0;Correios
3600;OS-003600;3600;3;2025-07-03;2025-07-10;2025-07-14;Concluída;0;Correios
3601;OS-003601;3601;4;2025-08-23;2025-08-25;2025-09-02;Concluída;0;Balcão
3602;OS-003602;3602;24;2025-12-05;2025-12-15;2025-12-11;Concluída;1;Coleta
3603;OS-003603;3603;22;2026-05-08;2026-05-18;2026-05-20;Concluída;0;Correios
3604;OS-003604;3604;23;2026-04-21;2026-05-01;2026-04-22;Concluída;1;Correios
3605;OS-003605;3605;20;2025-07-03;2025-07-05;2025-07-15;Concluída;0;Balcão
3606;OS-003606;3606;11;2026-02-01;2026-02-04;;Orçamento recusado;0;Correios
3607;OS-003607;3607;7;2026-05-10;2026-05-12;;Orçamento recusado;0;Coleta
3608;OS-003608;3608;4;2026-04-05;2026-04-10;2026-04-12;Concluída;0;Balcão
3609;OS-003609;3609;19;2025-12-20;2025-12-25;2025-12-27;Concluída;0;Correios
3610;OS-003610;3610;23;2025-10-29;2025-11-05;2025-11-11;Concluída;0;Correios
3611;OS-003611;3611;22;2026-02-24;2026-03-03;2026-03-03;Concluída;1;Correios
3612;OS-003612;3612;14;2026-01-31;2026-02-05;2026-02-09;Concluída;0;Correios
3613;OS-003613;3613;7;2026-01-09;2026-01-11;2026-01-23;Concluída;0;Balcão
3614;OS-003614;3614;21;2025-08-19;2025-08-21;2025-09-01;Concluída;0;Balcão
3615;OS-003615;3615;19;2026-01-05;2026-01-08;2026-01-11;Concluída;0;Balcão
3616;OS-003616;3616;20;2026-03-04;2026-03-07;2026-03-17;Concluída;0;Coleta
3617;OS-003617;3617;9;2025-10-19;2025-10-22;2025-10-30;Concluída;0;Correios
3618;OS-003618;3618;17;2026-05-12;2026-05-15;2026-05-15;Concluída;1;Coleta
3619;OS-003619;3619;3;2026-01-02;2026-01-12;2026-01-11;Concluída;1;Correios
3620;OS-003620;3620;16;2026-03-28;2026-04-04;;Orçamento recusado;0;Correios
3621;OS-003621;3621;7;2026-03-25;2026-04-04;2026-04-07;Concluída;0;Correios
3622;OS-003622;3622;3;2026-04-28;2026-05-03;2026-05-11;Concluída;0;Coleta
3623;OS-003623;3623;11;2026-02-16;2026-02-26;2026-02-22;Concluída;1;Balcão
3624;OS-003624;3624;21;2026-04-12;2026-04-14;2026-04-22;Concluída;0;Coleta
3625;OS-003625;3625;15;2026-03-12;2026-03-15;2026-03-20;Concluída;0;Coleta
3626;OS-003626;3626;1;2025-12-14;2025-12-19;2025-12-20;Concluída;0;Coleta
3627;OS-003627;3627;1;2025-09-13;2025-09-16;2025-09-15;Concluída;1;Coleta
3628;OS-003628;3628;7;2026-01-03;2026-01-10;2026-01-16;Concluída;0;Coleta
3629;OS-003629;3629;18;2026-05-03;2026-05-08;2026-05-10;Concluída;0;Coleta
3630;OS-003630;3630;21;2026-06-14;2026-06-17;;Orçamento recusado;0;Coleta
3631;OS-003631;3631;4;2025-08-11;2025-08-18;2025-08-15;Concluída;1;Balcão
