obrigacao_id,cliente_id,tipo_obrigacao_id,responsavel_id,competencia,data_limite,data_entrega,status,no_prazo
12158,503,2,4,2026-04,2026-05-14,2026-05-19,Entregue,0
12159,503,8,16,2026-05,2026-06-18,2026-06-12,Entregue,1
12160,503,6,23,2026-05,2026-06-18,2026-06-19,Entregue,0
12161,503,10,33,2026-05,2026-06-18,2026-06-10,Entregue,1
12162,504,10,18,2025-07,2025-07-12,2025-07-04,Entregue,1
12163,504,2,5,2025-07,2025-07-12,2025-07-02,Entregue,1
12164,504,10,3,2025-07,2025-07-12,2025-07-01,Entregue,1
12165,504,1,19,2025-07,2025-08-14,2025-08-13,Entregue,1
12166,504,11,14,2025-07,2025-08-14,2025-08-15,Entregue,0
12167,504,4,29,2025-07,2025-08-14,2025-08-05,Entregue,1
12168,504,1,31,2025-08,2025-09-15,2025-09-21,Entregue,0
12169,504,4,16,2025-08,2025-09-15,2025-09-08,Entregue,1
12170,504,1,31,2025-08,2025-09-15,2025-09-18,Entregue,0
12171,504,5,27,2025-09,2025-10-17,2025-10-16,Entregue,1
12172,504,11,27,2025-09,2025-10-17,2025-10-18,Entregue,0
12173,504,8,8,2025-09,2025-10-17,2025-10-17,Entregue,1
12174,504,8,14,2025-10,2025-11-14,2025-11-07,Entregue,1
12175,504,5,2,2025-11,2025-12-18,2025-12-11,Entregue,1
12176,504,11,4,2025-12,2026-01-10,2025-12-29,Entregue,1
12177,504,10,13,2026-01,2026-02-08,2026-02-08,Entregue,1
12178,504,11,35,2026-01,2026-02-08,2026-02-05,Entregue,1
12179,504,4,11,2026-01,2026-02-08,2026-02-13,Entregue,0
12180,504,9,23,2026-02,2026-03-18,2026-03-06,Entregue,1
12181,504,6,31,2026-02,2026-03-18,2026-03-16,Entregue,1
12182,504,7,2,2026-02,2026-03-18,2026-03-16,Entregue,1
12183,504,12,26,2026-03,2026-04-14,2026-04-03,Entregue,1
12184,504,6,29,2026-03,2026-04-14,2026-04-19,Entregue,0
12185,504,12,35,2026-04,2026-05-21,2026-05-11,Entregue,1
12186,504,6,22,2026-04,2026-05-21,2026-05-11,Entregue,1
12187,504,11,8,2026-04,2026-05-21,2026-05-17,Entregue,1
12188,504,7,4,2026-05,2026-06-14,2026-06-12,Entregue,1
12189,504,4,35,2026-05,2026-06-14,2026-06-02,Entregue,1
12190,505,4,24,2025-07,2025-07-19,,Vencida,0
12191,505,5,11,2025-07,2025-07-19,2025-07-19,Entregue,1
12192,505,3,13,2025-07,2025-08-21,2025-08-13,Entregue,1
12193,505,5,10,2025-08,2025-09-24,2025-09-23,Entregue,1
12194,505,1,25,2025-08,2025-09-24,2025-09-26,Entregue,0
12195,505,3,13,2025-09,2025-10-12,2025-10-14,Entregue,0
12196,505,6,22,2025-09,2025-10-12,2025-10-09,Entregue,1
12197,505,1,18,2025-10,2025-11-19,2025-11-23,Entregue,0
12198,505,10,6,2025-10,2025-11-19,2025-11-26,Entregue,0
12199,505,11,15,2025-10,2025-11-19,2025-11-23,Entregue,0
12200,505,3,6,2025-11,2025-12-21,2025-12-17,Entregue,1
12201,505,6,30,2025-12,2026-01-15,2026-01-08,Entregue,1
12202,505,6,7,2025-12,2026-01-15,2026-01-09,Entregue,1
12203,505,12,19,2025-12,2026-01-15,2026-01-04,Entregue,1
12204,505,3,4,2026-01,2026-02-15,2026-02-16,Entregue,0
12205,505,2,11,2026-01,2026-02-15,2026-02-10,Entregue,1
12206,505,12,35,2026-02,2026-03-22,2026-03-23,Entregue,0
12207,505,8,4,2026-02,2026-03-22,2026-03-14,Entregue,1
12208,505,9,3,2026-02,2026-03-22,2026-03-10,Entregue,1
12209,505,3,29,2026-03,2026-04-12,,Vencida,0
12210,505,6,24,2026-03,2026-04-12,2026-04-18,Entregue,0
12211,505,10,5,2026-03,2026-04-12,2026-04-11,Entregue,1
12212,505,7,7,2026-04,2026-05-09,2026-05-03,Entregue,1
12213,505,6,33,2026-04,2026-05-09,2026-04-30,Entregue,1
12214,505,3,1,2026-04,2026-05-09,2026-05-12,Entregue,0
12215,505,3,3,2026-05,2026-06-06,2026-05-25,Entregue,1
12216,505,2,24,2026-05,2026-06-06,2026-06-01,Entregue,1
12217,506,12,27,2025-07,2025-07-11,2025-07-06,Entregue,1
12218,506,7,32,2025-07,2025-08-22,2025-08-19,Entregue,1
12219,506,3,33,2025-08,2025-09-15,2025-09-03,Entregue,1
12220,506,9,32,2025-09,2025-10-13,2025-10-04,Entregue,1
12221,506,5,7,2025-09,2025-10-13,2025-10-01,Entregue,1
12222,506,4,33,2025-10,2025-11-11,2025-11-14,Entregue,0
12223,506,11,14,2025-11,2025-12-20,2025-12-17,Entregue,1
12224,506,9,27,2025-11,2025-12-20,2025-12-15,Entregue,1
12225,506,12,18,2025-12,2026-01-09,2026-01-12,Entregue,0
12226,506,5,6,2025-12,2026-01-09,2026-01-11,Entregue,0
12227,506,12,7,2026-01,2026-02-09,2026-02-08,Entregue,1
12228,506,4,25,2026-01,2026-02-09,2026-02-11,Entregue,0
12229,506,10,3,2026-01,2026-02-09,2026-02-02,Entregue,1
12230,506,11,1,2026-02,2026-03-21,2026-03-16,Entregue,1
12231,506,5,27,2026-02,2026-03-21,2026-03-10,Entregue,1
12232,506,7,10,2026-03,2026-04-07,2026-04-07,Entregue,1
12233,506,12,14,2026-03,2026-04-07,2026-03-28,Entregue,1
12234,506,9,6,2026-03,2026-04-07,2026-03-26,Entregue,1
12235,506,3,12,2026-04,2026-05-11,2026-05-14,Entregue,0
12236,506,9,31,2026-04,2026-05-11,2026-05-09,Entregue,1
12237,506,3,26,2026-04,2026-05-11,2026-04-29,Entregue,1
12238,506,4,17,2026-05,2026-06-09,2026-06-15,Entregue,0
12239,506,12,35,2026-05,2026-06-09,2026-05-31,Entregue,1
12240,506,4,10,2026-05,2026-06-09,2026-05-30,Entregue,1
12241,507,7,17,2025-07,2025-07-14,2025-07-08,Entregue,1
12242,507,6,24,2025-07,2025-07-14,2025-07-11,Entregue,1
12243,507,6,7,2025-07,2025-08-17,2025-08-07,Entregue,1
12244,507,9,26,2025-07,2025-08-17,2025-08-17,Entregue,1
12245,507,1,32,2025-08,2025-09-14,2025-09-17,Entregue,0
12246,507,4,11,2025-09,2025-10-09,,Vencida,0
12247,507,9,18,2025-09,2025-10-09,2025-09-27,Entregue,1
12248,507,1,11,2025-09,2025-10-09,2025-10-01,Entregue,1
12249,507,10,11,2025-10,2025-11-14,2025-11-07,Entregue,1
12250,507,4,8,2025-10,2025-11-14,2025-11-06,Entregue,1
12251,507,9,27,2025-10,2025-11-14,2025-11-13,Entregue,1
12252,507,8,4,2025-11,2025-12-14,2025-12-07,Entregue,1
12253,507,11,23,2025-11,2025-12-14,2025-12-06,Entregue,1
12254,507,4,22,2025-12,2026-01-15,2026-01-15,Entregue,1
12255,507,12,24,2025-12,2026-01-15,2026-01-04,Entregue,1
12256,507,10,22,2025-12,2026-01-15,2026-01-15,Entregue,1
12257,507,2,16,2026-01,2026-02-18,2026-02-15,Entregue,1
12258,507,7,3,2026-02,2026-03-08,2026-03-04,Entregue,1
12259,507,7,26,2026-02,2026-03-08,2026-03-15,Entregue,0
12260,507,9,16,2026-02,2026-03-08,2026-03-10,Entregue,0
12261,507,5,21,2026-03,2026-04-18,2026-04-11,Entregue,1
12262,507,12,20,2026-03,2026-04-18,2026-04-22,Entregue,0
12263,507,1,35,2026-03,2026-04-18,2026-04-06,Entregue,1
12264,507,3,14,2026-04,2026-05-19,2026-05-25,Entregue,0
12265,507,6,15,2026-05,2026-06-15,2026-06-09,Entregue,1
12266,507,6,20,2026-05,2026-06-15,2026-06-21,Entregue,0
12267,508,1,8,2025-07,2025-07-19,2025-07-09,Entregue,1
12268,508,2,19,2025-07,2025-07-19,2025-07-10,Entregue,1
12269,508,5,29,2025-07,2025-07-19,2025-07-08,Entregue,1
12270,508,5,11,2025-07,2025-08-11,2025-08-17,Entregue,0
12271,508,1,31,2025-08,2025-09-21,2025-09-15,Entregue,1
12272,508,3,8,2025-09,2025-10-16,2025-10-09,Entregue,1
12273,508,11,24,2025-10,2025-11-13,2025-11-20,Entregue,0
12274,508,5,17,2025-11,2025-12-19,2025-12-12,Entregue,1
12275,508,1,11,2025-11,2025-12-19,2025-12-20,Entregue,0
12276,508,5,26,2025-12,2026-01-20,2026-01-15,Entregue,1
12277,508,6,8,2026-01,2026-02-10,2026-02-11,Entregue,0
12278,508,8,11,2026-01,2026-02-10,2026-02-16,Entregue,0
12279,508,4,21,2026-02,2026-03-11,2026-03-18,Entregue,0
12280,508,6,30,2026-02,2026-03-11,2026-02-27,Entregue,1
12281,508,1,33,2026-02,2026-03-11,2026-03-10,Entregue,1
12282,508,9,13,2026-03,2026-04-09,2026-04-06,Entregue,1
12283,508,4,6,2026-04,2026-05-17,2026-05-06,Entregue,1
12284,508,6,3,2026-04,2026-05-17,2026-05-15,Entregue,1
12285,508,2,1,2026-05,2026-06-08,2026-05-30,Entregue,1
12286,508,11,14,2026-05,2026-06-08,2026-06-10,Entregue,0
12287,509,5,27,2025-07,2025-07-24,2025-07-13,Entregue,1
12288,509,7,34,2025-07,2025-08-19,2025-08-18,Entregue,1
12289,509,7,30,2025-07,2025-08-19,2025-08-22,Entregue,0
12290,509,6,26,2025-08,2025-09-14,2025-09-15,Entregue,0
12291,509,6,17,2025-09,2025-10-20,2025-10-17,Entregue,1
12292,509,1,14,2025-10,2025-11-12,2025-10-31,Entregue,1
12293,509,5,31,2025-11,2025-12-10,2025-12-15,Entregue,0
12294,509,5,7,2025-11,2025-12-10,2025-12-13,Entregue,0
12295,509,3,22,2025-12,2026-01-12,2026-01-15,Entregue,0
12296,509,5,20,2025-12,2026-01-12,2026-01-13,Entregue,0
12297,509,5,18,2025-12,2026-01-12,2026-01-08,Entregue,1
12298,509,9,27,2026-01,2026-02-11,2026-02-18,Entregue,0
12299,509,3,16,2026-01,2026-02-11,2026-02-11,Entregue,1
12300,509,6,11,2026-01,2026-02-11,,Vencida,0
12301,509,4,35,2026-02,2026-03-13,2026-03-02,Entregue,1
12302,509,11,5,2026-03,2026-04-13,2026-04-17,Entregue,0
12303,509,5,2,2026-03,2026-04-13,2026-04-09,Entregue,1
12304,509,12,11,2026-03,2026-04-13,,Vencida,0
12305,509,4,34,2026-04,2026-05-16,2026-05-04,Entregue,1
12306,509,6,11,2026-05,2026-06-19,,Vencida,0
12307,509,5,23,2026-05,2026-06-19,2026-06-10,Entregue,1
12308,509,5,19,2026-05,2026-06-19,2026-06-25,Entregue,0
12309,510,1,25,2025-07,2025-07-17,2025-07-22,Entregue,0
12310,510,6,12,2025-07,2025-08-15,2025-08-21,Entregue,0
12311,510,10,28,2025-07,2025-08-15,2025-08-03,Entregue,1
12312,510,3,1,2025-08,2025-09-18,2025-09-25,Entregue,0
12313,510,6,30,2025-09,2025-10-09,2025-10-11,Entregue,0
12314,510,11,35,2025-10,2025-11-18,2025-11-18,Entregue,1
12315,510,5,28,2025-11,2025-12-21,2025-12-09,Entregue,1
12316,510,12,1,2025-11,2025-12-21,2025-12-20,Entregue,1
12317,510,8,17,2025-12,2026-01-18,2026-01-21,Entregue,0
12318,510,9,12,2025-12,2026-01-18,2026-01-11,Entregue,1
12319,510,8,30,2025-12,2026-01-18,2026-01-16,Entregue,1
12320,510,2,23,2026-01,2026-02-10,,Vencida,0
12321,510,2,29,2026-01,2026-02-10,2026-02-03,Entregue,1
12322,510,11,12,2026-02,2026-03-11,2026-03-09,Entregue,1
12323,510,3,1,2026-02,2026-03-11,2026-03-08,Entregue,1
12324,510,4,32,2026-03,2026-04-12,2026-04-05,Entregue,1
12325,510,8,1,2026-03,2026-04-12,2026-04-11,Entregue,1
12326,510,12,2,2026-03,2026-04-12,2026-04-08,Entregue,1
12327,510,11,9,2026-04,2026-05-08,2026-04-30,Entregue,1
12328,510,7,15,2026-04,2026-05-08,,Vencida,0
12329,510,4,24,2026-04,2026-05-08,2026-05-12,Entregue,0
12330,510,11,9,2026-05,2026-06-07,2026-05-31,Entregue,1
12331,510,6,32,2026-05,2026-06-07,2026-05-31,Entregue,1
12332,510,4,13,2026-05,2026-06-07,2026-05-26,Entregue,1
12333,511,11,18,2025-07,2025-07-25,2025-07-24,Entregue,1
12334,511,2,20,2025-07,2025-07-25,2025-07-18,Entregue,1
12335,511,5,11,2025-07,2025-07-25,2025-07-27,Entregue,0
12336,511,8,30,2025-07,2025-08-11,2025-08-15,Entregue,0
12337,511,3,2,2025-07,2025-08-11,2025-08-13,Entregue,0
12338,511,4,30,2025-08,2025-09-18,2025-09-25,Entregue,0
12339,511,9,28,2025-08,2025-09-18,2025-09-24,Entregue,0
12340,511,6,33,2025-09,2025-10-11,2025-10-15,Entregue,0
12341,511,5,32,2025-09,2025-10-11,2025-10-05,Entregue,1
12342,511,10,9,2025-10,2025-11-09,2025-11-16,Entregue,0
12343,511,4,31,2025-10,2025-11-09,2025-10-30,Entregue,1
12344,511,12,4,2025-10,2025-11-09,2025-10-29,Entregue,1
12345,511,6,18,2025-11,2025-12-23,2025-12-15,Entregue,1
12346,511,4,10,2025-12,2026-01-17,2026-01-22,Entregue,0
12347,511,6,24,2025-12,2026-01-17,,Vencida,0
12348,511,7,31,2026-01,2026-02-18,2026-02-18,Entregue,1
12349,511,1,5,2026-01,2026-02-18,2026-02-10,Entregue,1
12350,511,11,2,2026-01,2026-02-18,2026-02-16,Entregue,1
12351,511,8,19,2026-02,2026-03-14,2026-03-06,Entregue,1
12352,511,7,21,2026-03,2026-04-14,,Vencida,0
12353,511,3,3,2026-04,2026-05-16,2026-05-05,Entregue,1
12354,511,1,34,2026-04,2026-05-16,2026-05-17,Entregue,0
12355,511,5,8,2026-04,2026-05-16,2026-05-08,Entregue,1
12356,511,8,11,2026-05,2026-06-06,2026-05-26,Entregue,1
12357,511,11,24,2026-05,2026-06-06,,Vencida,0
12358,512,8,21,2025-07,2025-07-23,2025-07-12,Entregue,1
12359,512,6,19,2025-07,2025-07-23,2025-07-19,Entregue,1
12360,512,3,17,2025-07,2025-07-23,,Vencida,0
12361,512,7,31,2025-07,2025-08-23,2025-08-29,Entregue,0
12362,512,12,2,2025-08,2025-09-16,2025-09-04,Entregue,1
12363,512,2,26,2025-08,2025-09-16,2025-09-18,Entregue,0
12364,512,3,22,2025-08,2025-09-16,2025-09-18,Entregue,0
12365,512,3,35,2025-09,2025-10-24,2025-10-24,Entregue,1
12366,512,11,35,2025-09,2025-10-24,2025-10-22,Entregue,1
12367,512,7,32,2025-10,2025-11-11,2025-11-18,Entregue,0
12368,512,4,8,2025-11,2025-12-15,2025-12-03,Entregue,1
12369,512,5,22,2025-11,2025-12-15,,Vencida,0
12370,512,12,19,2025-12,2026-01-21,2026-01-11,Entregue,1
12371,512,4,27,2026-01,2026-02-14,2026-02-07,Entregue,1
12372,512,7,30,2026-01,2026-02-14,2026-02-20,Entregue,0
12373,512,4,2,2026-02,2026-03-15,2026-03-21,Entregue,0
12374,512,1,10,2026-02,2026-03-15,2026-03-19,Entregue,0
12375,512,7,26,2026-03,2026-04-13,2026-04-14,Entregue,0
12376,512,7,1,2026-03,2026-04-13,2026-04-09,Entregue,1
12377,512,7,2,2026-03,2026-04-13,2026-04-15,Entregue,0
12378,512,2,11,2026-04,2026-05-22,2026-05-26,Entregue,0
12379,512,10,6,2026-04,2026-05-22,2026-05-15,Entregue,1
12380,512,6,31,2026-04,2026-05-22,2026-05-25,Entregue,0
12381,512,5,32,2026-05,2026-06-13,2026-06-20,Entregue,0
12382,512,3,5,2026-05,2026-06-13,2026-06-19,Entregue,0
12383,513,7,29,2025-07,2025-07-11,2025-07-10,Entregue,1
12384,513,1,23,2025-07,2025-07-11,2025-07-06,Entregue,1
12385,513,12,14,2025-07,2025-07-11,,Vencida,0
12386,513,2,12,2025-07,2025-08-16,2025-08-05,Entregue,1
12387,513,7,10,2025-08,2025-09-11,2025-09-07,Entregue,1
12388,513,3,24,2025-08,2025-09-11,2025-09-13,Entregue,0
12389,513,5,14,2025-08,2025-09-11,2025-09-12,Entregue,0
12390,513,5,9,2025-09,2025-10-21,2025-10-21,Entregue,1
12391,513,8,9,2025-09,2025-10-21,2025-10-14,Entregue,1
12392,513,10,31,2025-09,2025-10-21,2025-10-14,Entregue,1
12393,513,5,25,2025-10,2025-11-08,2025-11-03,Entregue,1
12394,513,12,28,2025-10,2025-11-08,2025-11-02,Entregue,1
12395,513,10,23,2025-11,2025-12-13,2025-12-04,Entregue,1
12396,513,8,3,2025-11,2025-12-13,,Vencida,0
12397,513,6,17,2025-11,2025-12-13,2025-12-02,Entregue,1
12398,513,11,3,2025-12,2026-01-12,2026-01-18,Entregue,0
12399,513,3,8,2026-01,2026-02-16,2026-02-10,Entregue,1
12400,513,11,29,2026-02,2026-03-13,2026-03-11,Entregue,1
12401,513,7,17,2026-02,2026-03-13,,Vencida,0
12402,513,11,13,2026-03,2026-04-11,2026-04-16,Entregue,0
12403,513,4,31,2026-04,2026-05-13,2026-05-14,Entregue,0
12404,513,3,19,2026-05,2026-06-19,2026-06-22,Entregue,0
12405,514,2,25,2025-07,2025-07-19,2025-07-21,Entregue,0
12406,514,1,27,2025-07,2025-08-16,2025-08-11,Entregue,1
12407,514,2,3,2025-08,2025-09-23,2025-09-27,Entregue,0
12408,514,11,31,2025-08,2025-09-23,2025-09-13,Entregue,1
12409,514,2,19,2025-08,2025-09-23,2025-09-19,Entregue,1
12410,514,9,2,2025-09,2025-10-20,2025-10-11,Entregue,1
12411,514,7,14,2025-10,2025-11-23,2025-11-12,Entregue,1
12412,514,2,6,2025-10,2025-11-23,2025-11-15,Entregue,1
12413,514,12,21,2025-10,2025-11-23,2025-11-30,Entregue,0
12414,514,10,29,2025-11,2025-12-11,2025-12-18,Entregue,0
12415,514,10,14,2025-12,2026-01-16,2026-01-14,Entregue,1
12416,514,2,24,2025-12,2026-01-16,2026-01-07,Entregue,1
12417,514,11,29,2025-12,2026-01-16,2026-01-16,Entregue,1
12418,514,6,29,2026-01,2026-02-10,2026-02-08,Entregue,1
12419,514,7,20,2026-01,2026-02-10,2026-02-02,Entregue,1
12420,514,7,3,2026-01,2026-02-10,2026-02-07,Entregue,1
12421,514,7,3,2026-02,2026-03-19,2026-03-19,Entregue,1
12422,514,8,20,2026-03,2026-04-22,2026-04-20,Entregue,1
12423,514,9,29,2026-04,2026-05-08,2026-05-04,Entregue,1
12424,514,9,10,2026-04,2026-05-08,2026-04-29,Entregue,1
12425,514,8,2,2026-05,2026-06-20,2026-06-12,Entregue,1
12426,514,6,2,2026-05,2026-06-20,2026-06-12,Entregue,1
12427,515,5,14,2025-07,2025-07-13,2025-07-20,Entregue,0
12428,515,9,16,2025-07,2025-07-13,2025-07-01,Entregue,1
12429,515,1,18,2025-07,2025-08-16,2025-08-23,Entregue,0
12430,515,2,16,2025-07,2025-08-16,,Vencida,0
12431,515,12,35,2025-07,2025-08-16,2025-08-22,Entregue,0
12432,515,4,30,2025-08,2025-09-12,2025-09-16,Entregue,0
12433,515,10,34,2025-08,2025-09-12,2025-08-31,Entregue,1
12434,515,7,11,2025-08,2025-09-12,2025-09-14,Entregue,0
12435,515,11,17,2025-09,2025-10-10,2025-10-12,Entregue,0
12436,515,11,21,2025-09,2025-10-10,2025-10-17,Entregue,0
12437,515,11,15,2025-09,2025-10-10,2025-10-07,Entregue,1
12438,515,3,14,2025-10,2025-11-17,2025-11-18,Entregue,0
12439,515,4,25,2025-11,2025-12-20,2025-12-25,Entregue,0
12440,515,4,4,2025-11,2025-12-20,2025-12-25,Entregue,0
12441,515,1,31,2025-12,2026-01-15,,Vencida,0
12442,515,1,11,2026-01,2026-02-08,2026-02-09,Entregue,0
12443,515,12,2,2026-01,2026-02-08,2026-02-01,Entregue,1
12444,515,8,28,2026-01,2026-02-08,2026-02-07,Entregue,1
12445,515,12,22,2026-02,2026-03-23,2026-03-13,Entregue,1
12446,515,5,1,2026-02,2026-03-23,2026-03-27,Entregue,0
12447,515,3,11,2026-03,2026-04-20,,Vencida,0
12448,515,2,1,2026-03,2026-04-20,2026-04-14,Entregue,1
12449,515,1,2,2026-03,2026-04-20,2026-04-09,Entregue,1
12450,515,4,9,2026-04,2026-05-12,2026-05-06,Entregue,1
12451,515,3,21,2026-05,2026-06-19,2026-06-21,Entregue,0
12452,516,10,28,2025-07,2025-07-21,,Vencida,0
12453,516,2,31,2025-07,2025-07-21,2025-07-10,Entregue,1
12454,516,8,18,2025-07,2025-07-21,2025-07-18,Entregue,1
12455,516,8,9,2025-07,2025-08-16,2025-08-05,Entregue,1
12456,516,1,30,2025-07,2025-08-16,2025-08-23,Entregue,0
12457,516,3,6,2025-08,2025-09-24,2025-09-24,Entregue,1
12458,516,4,35,2025-08,2025-09-24,2025-09-20,Entregue,1
12459,516,11,7,2025-08,2025-09-24,2025-09-15,Entregue,1
12460,516,9,33,2025-09,2025-10-22,2025-10-15,Entregue,1
12461,516,10,28,2025-10,2025-11-08,2025-10-30,Entregue,1
12462,516,7,10,2025-11,2025-12-20,2025-12-15,Entregue,1
12463,516,4,15,2025-11,2025-12-20,2025-12-26,Entregue,0
12464,516,6,11,2025-12,2026-01-19,2026-01-08,Entregue,1
12465,516,1,11,2025-12,2026-01-19,2026-01-26,Entregue,0
12466,516,12,7,2026-01,2026-02-08,2026-02-01,Entregue,1
12467,516,1,27,2026-01,2026-02-08,2026-02-11,Entregue,0
12468,516,3,35,2026-02,2026-03-22,2026-03-10,Entregue,1
12469,516,6,34,2026-02,2026-03-22,2026-03-24,Entregue,0
12470,516,6,10,2026-02,2026-03-22,2026-03-25,Entregue,0
12471,516,4,22,2026-03,2026-04-16,2026-04-17,Entregue,0
12472,516,12,22,2026-03,2026-04-16,2026-04-23,Entregue,0
12473,516,9,34,2026-04,2026-05-13,2026-05-19,Entregue,0
12474,516,8,25,2026-05,2026-06-18,,Vencida,0
12475,517,8,20,2025-07,2025-07-11,2025-07-16,Entregue,0
12476,517,2,12,2025-07,2025-07-11,2025-07-17,Entregue,0
12477,517,5,33,2025-07,2025-08-12,2025-08-15,Entregue,0
12478,517,2,26,2025-07,2025-08-12,2025-08-10,Entregue,1
12479,517,4,8,2025-08,2025-09-14,,Vencida,0
12480,517,10,30,2025-08,2025-09-14,2025-09-12,Entregue,1
12481,517,2,30,2025-09,2025-10-09,2025-10-10,Entregue,0
12482,517,7,11,2025-09,2025-10-09,2025-10-06,Entregue,1
12483,517,8,26,2025-09,2025-10-09,2025-10-15,Entregue,0
12484,517,5,18,2025-10,2025-11-17,2025-11-21,Entregue,0
12485,517,9,22,2025-10,2025-11-17,2025-11-23,Entregue,0
12486,517,5,35,2025-11,2025-12-19,2025-12-25,Entregue,0
12487,517,3,14,2025-11,2025-12-19,2025-12-21,Entregue,0
12488,517,6,12,2025-12,2026-01-14,2026-01-15,Entregue,0
12489,517,7,30,2025-12,2026-01-14,2026-01-03,Entregue,1
12490,517,8,31,2026-01,2026-02-16,2026-02-12,Entregue,1
12491,517,11,4,2026-01,2026-02-16,2026-02-18,Entregue,0
12492,517,1,26,2026-01,2026-02-16,2026-02-19,Entregue,0
12493,517,12,27,2026-02,2026-03-23,2026-03-23,Entregue,1
12494,517,12,7,2026-02,2026-03-23,2026-03-16,Entregue,1
12495,517,3,11,2026-03,2026-04-19,2026-04-20,Entregue,0
12496,517,9,26,2026-04,2026-05-22,2026-05-13,Entregue,1
12497,517,4,24,2026-05,2026-06-21,2026-06-16,Entregue,1
12498,518,8,12,2025-07,2025-07-13,2025-07-01,Entregue,1
12499,518,7,10,2025-07,2025-07-13,2025-07-17,Entregue,0
12500,518,12,23,2025-07,2025-07-13,2025-07-15,Entregue,0
12501,518,10,29,2025-07,2025-08-19,2025-08-20,Entregue,0
12502,518,6,34,2025-07,2025-08-19,2025-08-22,Entregue,0
12503,518,2,17,2025-07,2025-08-19,2025-08-17,Entregue,1
12504,518,1,13,2025-08,2025-09-14,2025-09-15,Entregue,0
12505,518,2,29,2025-09,2025-10-20,2025-10-12,Entregue,1
12506,518,5,6,2025-09,2025-10-20,2025-10-21,Entregue,0
12507,518,8,18,2025-09,2025-10-20,2025-10-15,Entregue,1
12508,518,11,22,2025-10,2025-11-22,2025-11-23,Entregue,0
12509,518,12,8,2025-10,2025-11-22,2025-11-12,Entregue,1
12510,518,12,10,2025-11,2025-12-17,2025-12-07,Entregue,1
12511,518,12,7,2025-11,2025-12-17,2025-12-16,Entregue,1
12512,518,9,6,2025-11,2025-12-17,2025-12-06,Entregue,1
12513,518,6,33,2025-12,2026-01-21,,Vencida,0
12514,518,11,19,2025-12,2026-01-21,2026-01-20,Entregue,1
12515,518,5,17,2026-01,2026-02-11,2026-02-01,Entregue,1
12516,518,5,11,2026-01,2026-02-11,2026-02-04,Entregue,1
12517,518,3,33,2026-02,2026-03-18,2026-03-19,Entregue,0
12518,518,1,21,2026-02,2026-03-18,2026-03-25,Entregue,0
12519,518,1,31,2026-03,2026-04-19,2026-04-11,Entregue,1
12520,518,3,14,2026-04,2026-05-21,2026-05-18,Entregue,1
12521,518,10,18,2026-04,2026-05-21,2026-05-19,Entregue,1
12522,518,10,28,2026-05,2026-06-15,2026-06-13,Entregue,1
12523,518,12,16,2026-05,2026-06-15,2026-06-16,Entregue,0
12524,519,3,19,2025-07,2025-07-11,2025-07-09,Entregue,1
12525,519,3,18,2025-07,2025-07-11,2025-06-30,Entregue,1
12526,519,8,12,2025-07,2025-08-24,2025-08-25,Entregue,0
12527,519,10,12,2025-08,2025-09-14,2025-09-09,Entregue,1
12528,519,7,28,2025-09,2025-10-10,2025-10-01,Entregue,1
12529,519,10,11,2025-09,2025-10-10,2025-10-12,Entregue,0
12530,519,10,13,2025-09,2025-10-10,2025-10-06,Entregue,1
12531,519,10,17,2025-10,2025-11-19,2025-11-07,Entregue,1
12532,519,10,14,2025-10,2025-11-19,2025-11-08,Entregue,1
12533,519,6,11,2025-11,2025-12-17,2025-12-11,Entregue,1
12534,519,9,17,2025-11,2025-12-17,2025-12-18,Entregue,0
12535,519,10,33,2025-12,2026-01-15,2026-01-06,Entregue,1
12536,519,4,1,2025-12,2026-01-15,2026-01-16,Entregue,0
12537,519,1,29,2025-12,2026-01-15,2026-01-12,Entregue,1
12538,519,1,12,2026-01,2026-02-15,2026-02-04,Entregue,1
12539,519,9,7,2026-02,2026-03-09,2026-03-04,Entregue,1
12540,519,6,13,2026-02,2026-03-09,2026-03-02,Entregue,1
12541,519,10,8,2026-03,2026-04-19,2026-04-24,Entregue,0
12542,519,5,28,2026-03,2026-04-19,2026-04-15,Entregue,1
12543,519,4,11,2026-04,2026-05-11,2026-05-09,Entregue,1
12544,519,3,31,2026-04,2026-05-11,2026-05-02,Entregue,1
12545,519,12,23,2026-04,2026-05-11,2026-05-12,Entregue,0
12546,519,4,10,2026-05,2026-06-08,2026-06-02,Entregue,1
12547,519,5,2,2026-05,2026-06-08,2026-06-06,Entregue,1
12548,519,11,18,2026-05,2026-06-08,2026-06-04,Entregue,1
12549,520,8,22,2025-07,2025-07-12,2025-07-06,Entregue,1
12550,520,7,23,2025-07,2025-08-13,2025-08-13,Entregue,1
12551,520,7,35,2025-07,2025-08-13,2025-08-08,Entregue,1
12552,520,9,7,2025-07,2025-08-13,,Vencida,0
12553,520,9,20,2025-08,2025-09-16,2025-09-19,Entregue,0
12554,520,3,2,2025-09,2025-10-19,2025-10-23,Entregue,0
12555,520,10,10,2025-09,2025-10-19,2025-10-19,Entregue,1
12556,520,10,10,2025-09,2025-10-19,2025-10-16,Entregue,1
12557,520,12,31,2025-10,2025-11-20,2025-11-08,Entregue,1
12558,520,2,17,2025-10,2025-11-20,2025-11-17,Entregue,1
12559,520,5,11,2025-11,2025-12-16,,Vencida,0
