pagamento_id;honorario_id;parcela;valor;data_vencimento;data_pagamento;status
5535;1861;3;11207,53;2025-10-13;;Vencido
5536;1861;4;16811,29;2025-11-12;2025-11-18;Pago
5537;1861;5;6724,52;2025-12-12;2025-12-28;Pago
5538;1862;1;8524,44;2026-07-18;;Aberto
5539;1862;2;8524,44;2026-08-17;;Aberto
5540;1862;3;8524,44;2026-09-16;2026-10-07;Pago
5541;1862;4;4262,22;2026-10-16;2026-11-09;Pago
5542;1862;5;6393,33;2026-11-15;2026-11-22;Pago
5543;1863;1;20261,79;2026-05-05;2026-05-16;Pago
5544;1864;1;8929,54;2026-02-12;2026-02-18;Pago
5545;1865;1;3098,11;2026-02-18;2026-03-06;Pago
5546;1866;1;2633,11;2026-03-28;2026-03-25;Pago
5547;1866;2;6582,77;2026-04-27;2026-04-30;Pago
5548;1866;3;6582,77;2026-05-27;2026-06-10;Pago
5549;1866;4;2194,26;2026-06-26;;Vencido
5550;1867;1;4553,14;2026-05-13;2026-06-04;Pago
5551;1867;2;1517,71;2026-06-12;2026-06-15;Pago
5552;1867;3;4553,14;2026-07-12;2026-07-26;Pago
5553;1867;4;3035,43;2026-08-11;;Aberto
5554;1868;1;929,46;2026-04-07;2026-04-12;Pago
5555;1868;2;2788,38;2026-05-07;2026-05-06;Pago
5556;1868;3;1394,19;2026-06-06;2026-06-09;Pago
5557;1869;1;16672,4;2025-11-18;2025-12-02;Pago
5558;1869;2;11114,93;2025-12-18;2026-01-02;Pago
5559;1869;3;8336,2;2026-01-17;2026-01-31;Pago
5560;1869;4;5557,47;2026-02-16;2026-03-03;Pago
5561;1870;1;10174,54;2026-03-17;2026-04-10;Pago
5562;1870;2;13566,05;2026-04-16;;Vencido
5563;1871;1;6356,9;2026-03-15;;Vencido
5564;1871;2;7946,12;2026-04-14;2026-04-30;Pago
5565;1871;3;7946,12;2026-05-14;2026-05-13;Pago
5566;1872;1;1027,23;2026-01-24;;Vencido
5567;1872;2;856,02;2026-02-23;2026-03-19;Pago
5568;1872;3;2568,07;2026-03-25;;Vencido
5569;1873;1;6458,02;2026-05-27;2026-06-20;Pago
5570;1874;1;9901,23;2026-07-23;;Aberto
5571;1874;2;7425,92;2026-08-22;2026-08-24;Pago
5572;1874;3;9901,23;2026-09-21;2026-09-23;Pago
5573;1875;1;6379,34;2025-09-22;2025-10-16;Pago
5574;1875;2;6379,34;2025-10-22;;Vencido
5575;1875;3;12758,68;2025-11-21;2025-12-13;Pago
5576;1875;4;12758,68;2025-12-21;2026-01-07;Pago
5577;1876;1;2562,67;2026-07-21;;Aberto
5578;1877;1;8275,93;2026-07-05;;Aberto
5579;1877;2;6620,75;2026-08-04;2026-07-31;Pago
5580;1877;3;11034,58;2026-09-03;2026-09-15;Pago
5581;1877;4;5517,29;2026-10-03;2026-10-04;Pago
5582;1878;1;11042,95;2025-10-02;;Vencido
5583;1878;2;6625,77;2025-11-01;2025-11-17;Pago
5584;1878;3;6625,77;2025-12-01;2025-12-09;Pago
5585;1879;1;7597,21;2025-10-23;;Vencido
5586;1879;2;10129,61;2025-11-22;2025-12-01;Pago
5587;1879;3;7597,21;2025-12-22;2025-12-23;Pago
5588;1880;1;11401,16;2026-04-29;2026-05-03;Pago
5589;1880;2;6840,7;2026-05-29;2026-06-12;Pago
5590;1881;1;4427,84;2026-01-29;2026-02-19;Pago
5591;1881;2;3542,27;2026-02-28;2026-03-06;Pago
5592;1881;3;4427,84;2026-03-30;2026-04-07;Pago
5593;1882;1;2308,23;2026-07-13;2026-07-18;Pago
5594;1882;2;1538,82;2026-08-12;2026-08-20;Pago
5595;1883;1;21454,4;2026-01-23;2026-01-18;Pago
5596;1884;1;10763,4;2026-02-23;;Vencido
5597;1885;1;10151,47;2026-05-21;2026-06-12;Pago
5598;1885;2;4060,59;2026-06-20;;Vencido
5599;1885;3;3383,82;2026-07-20;2026-08-04;Pago
5600;1886;1;1500,26;2026-06-05;2026-06-30;Pago
5601;1886;2;4500,77;2026-07-05;2026-07-19;Pago
5602;1886;3;3000,51;2026-08-04;2026-08-12;Pago
5603;1887;1;7005,46;2026-05-02;2026-05-17;Pago
5604;1887;2;7005,46;2026-06-01;2026-06-24;Pago
5605;1888;1;8864,4;2025-08-30;2025-09-06;Pago
5606;1888;2;11080,5;2025-09-29;2025-10-04;Pago
5607;1888;3;7387,0;2025-10-29;2025-11-17;Pago
5608;1888;4;7387,0;2025-11-28;2025-12-14;Pago
5609;1888;5;22160,99;2025-12-28;2026-01-12;Pago
5610;1889;1;6322,77;2026-06-21;;Vencido
5611;1889;2;10537,94;2026-07-21;2026-07-21;Pago
5612;1890;1;1874,34;2026-06-21;2026-06-16;Pago
5613;1891;1;6727,39;2025-12-12;2025-12-12;Pago
5614;1891;2;8969,85;2026-01-11;2026-01-21;Pago
5615;1891;3;4484,93;2026-02-10;2026-03-04;Pago
5616;1892;1;7226,73;2026-04-14;2026-04-18;Pago
5617;1893;1;10576,67;2026-07-07;2026-07-27;Pago
5618;1893;2;10576,67;2026-08-06;2026-08-18;Pago
5619;1893;3;10576,67;2026-09-05;2026-09-03;Pago
5620;1893;4;10576,67;2026-10-05;2026-10-14;Pago
5621;1893;5;8461,34;2026-11-04;2026-11-26;Pago
5622;1894;1;600,26;2025-10-27;2025-11-14;Pago
5623;1894;2;900,39;2025-11-26;2025-12-19;Pago
5624;1894;3;600,26;2025-12-26;2026-01-18;Pago
5625;1894;4;1200,53;2026-01-25;2026-02-11;Pago
5626;1895;1;419,21;2026-03-29;2026-04-13;Pago
5627;1895;2;1257,62;2026-04-28;2026-05-21;Pago
5628;1895;3;1257,62;2026-05-28;2026-06-09;Pago
5629;1896;1;20355,06;2025-11-16;2025-11-12;Pago
5630;1896;2;20355,06;2025-12-16;;Vencido
5631;1896;3;20355,06;2026-01-15;2026-01-17;Pago
5632;1897;1;2788,09;2026-01-01;2025-12-29;Pago
5633;1897;2;1394,05;2026-01-31;2026-02-11;Pago
5634;1897;3;1672,86;2026-03-02;2026-03-07;Pago
5635;1898;1;11233,58;2025-11-11;2025-11-19;Pago
5636;1898;2;7489,05;2025-12-11;2026-01-02;Pago
5637;1898;3;11233,58;2026-01-10;2026-01-07;Pago
5638;1898;4;8986,86;2026-02-09;2026-02-19;Pago
5639;1899;1;4544,0;2025-12-07;2025-12-05;Pago
5640;1899;2;9087,99;2026-01-06;2026-01-10;Pago
5641;1899;3;9087,99;2026-02-05;2026-02-06;Pago
5642;1899;4;6815,99;2026-03-07;2026-03-26;Pago
5643;1900;1;6229,16;2026-05-19;2026-06-13;Pago
5644;1900;2;7474,99;2026-06-18;2026-07-13;Pago
5645;1900;3;12458,31;2026-07-18;2026-08-02;Pago
5646;1901;1;3024,01;2026-06-25;2026-07-02;Pago
5647;1902;1;3486,78;2026-01-24;2026-02-04;Pago
5648;1902;2;3486,78;2026-02-23;2026-03-07;Pago
5649;1902;3;2905,65;2026-03-25;;Vencido
5650;1903;1;667,25;2026-03-30;2026-03-28;Pago
5651;1903;2;333,62;2026-04-29;;Vencido
5652;1903;3;333,62;2026-05-29;2026-06-14;Pago
5653;1903;4;400,35;2026-06-28;2026-07-04;Pago
5654;1903;5;667,25;2026-07-28;2026-08-11;Pago
5655;1904;1;3296,61;2026-02-15;2026-03-02;Pago
5656;1904;2;3955,94;2026-03-17;2026-03-29;Pago
5657;1905;1;3437,83;2026-02-17;2026-03-13;Pago
5658;1906;1;3787,19;2026-01-17;2026-01-25;Pago
5659;1906;2;3155,99;2026-02-16;2026-03-09;Pago
5660;1906;3;6311,98;2026-03-18;2026-03-31;Pago
5661;1906;4;3787,19;2026-04-17;2026-04-18;Pago
5662;1906;5;9467,97;2026-05-17;2026-05-29;Pago
5663;1907;1;21619,11;2025-10-25;2025-10-21;Pago
5664;1907;2;10809,56;2025-11-24;2025-12-14;Pago
5665;1907;3;21619,11;2025-12-24;2025-12-30;Pago
5666;1907;4;21619,11;2026-01-23;2026-02-05;Pago
5667;1908;1;861,05;2026-07-29;;Aberto
5668;1908;2;2583,14;2026-08-28;2026-08-23;Pago
5669;1909;1;10975,96;2025-10-01;2025-10-17;Pago
5670;1910;1;20902,66;2026-01-18;2026-02-05;Pago
5671;1910;2;20902,66;2026-02-17;2026-02-16;Pago
5672;1910;3;10451,33;2026-03-19;2026-03-23;Pago
5673;1911;1;2410,65;2026-02-19;2026-03-06;Pago
5674;1911;2;2410,65;2026-03-21;2026-03-17;Pago
5675;1912;1;16464,3;2026-07-28;2026-07-30;Pago
5676;1912;2;6585,72;2026-08-27;2026-08-25;Pago
5677;1913;1;7237,52;2026-05-03;2026-05-01;Pago
5678;1913;2;3618,76;2026-06-02;;Vencido
5679;1913;3;7237,52;2026-07-02;2026-07-27;Pago
5680;1913;4;3618,76;2026-08-01;2026-08-15;Pago
5681;1914;1;5746,38;2025-11-26;2025-11-30;Pago
5682;1914;2;2873,19;2025-12-26;2026-01-17;Pago
5683;1915;1;7201,5;2026-01-28;2026-02-10;Pago
5684;1916;1;2821,19;2025-12-07;2025-12-04;Pago
5685;1916;2;5642,39;2026-01-06;2026-01-06;Pago
5686;1916;3;4231,79;2026-02-05;;Vencido
5687;1917;1;2829,15;2026-01-22;2026-02-14;Pago
5688;1918;1;3577,36;2025-08-01;2025-07-29;Pago
5689;1919;1;14082,96;2025-08-22;;Vencido
5690;1920;1;7049,99;2026-06-21;2026-07-12;Pago
5691;1920;2;5874,99;2026-07-21;2026-08-15;Pago
5692;1920;3;11749,99;2026-08-20;2026-09-05;Pago
5693;1920;4;5874,99;2026-09-19;2026-10-04;Pago
5694;1921;1;15554,09;2026-07-13;2026-07-08;Pago
5695;1921;2;6221,64;2026-08-12;2026-08-10;Pago
5696;1922;1;3843,09;2026-02-21;2026-02-23;Pago
5697;1923;1;6853,62;2025-10-21;;Vencido
5698;1923;2;9138,16;2025-11-20;2025-11-23;Pago
5699;1923;3;9138,16;2025-12-20;;Vencido
5700;1923;4;6853,62;2026-01-19;2026-02-13;Pago
5701;1924;1;1319,76;2025-08-12;2025-08-11;Pago
5702;1924;2;1583,72;2025-09-11;2025-09-24;Pago
5703;1924;3;2639,53;2025-10-11;2025-10-16;Pago
5704;1924;4;3959,29;2025-11-10;;Vencido
5705;1924;5;1319,76;2025-12-10;2025-12-27;Pago
5706;1925;1;6412,92;2026-05-30;2026-06-23;Pago
5707;1926;1;1355,35;2026-03-04;;Vencido
5708;1926;2;1355,35;2026-04-03;2026-04-13;Pago
5709;1926;3;903,56;2026-05-03;2026-04-29;Pago
5710;1927;1;5208,53;2026-05-30;2026-06-12;Pago
5711;1927;2;6250,24;2026-06-29;2026-07-09;Pago
5712;1927;3;7812,8;2026-07-29;2026-08-03;Pago
5713;1927;4;7812,8;2026-08-28;2026-09-11;Pago
5714;1928;1;11893,32;2025-08-19;2025-08-26;Pago
5715;1928;2;4757,33;2025-09-18;2025-09-17;Pago
5716;1928;3;7928,88;2025-10-18;2025-11-10;Pago
5717;1928;4;3964,44;2025-11-17;2025-12-04;Pago
5718;1929;1;18410,62;2026-05-01;2026-05-25;Pago
5719;1929;2;12273,75;2026-05-31;2026-06-15;Pago
5720;1929;3;6136,88;2026-06-30;;Aberto
5721;1930;1;14354,27;2025-09-09;2025-10-02;Pago
5722;1930;2;21531,4;2025-10-09;2025-10-04;Pago
5723;1930;3;21531,4;2025-11-08;2025-11-21;Pago
5724;1931;1;5813,26;2026-03-15;2026-03-18;Pago
5725;1932;1;1100,67;2025-11-11;;Vencido
5726;1932;2;3302,01;2025-12-11;2025-12-10;Pago
5727;1933;1;6746,46;2025-11-07;2025-11-12;Pago
5728;1933;2;2248,82;2025-12-07;2025-12-29;Pago
5729;1933;3;2248,82;2026-01-06;2026-01-17;Pago
5730;1933;4;2248,82;2026-02-05;2026-02-04;Pago
5731;1933;5;6746,46;2026-03-07;2026-03-12;Pago
5732;1934;1;5274,28;2025-08-22;2025-08-20;Pago
5733;1934;2;10548,57;2025-09-21;2025-09-28;Pago
5734;1934;3;10548,57;2025-10-21;2025-10-20;Pago
5735;1934;4;5274,28;2025-11-20;2025-11-25;Pago
5736;1934;5;5274,28;2025-12-20;2026-01-10;Pago
5737;1935;1;10893,94;2026-01-28;2026-02-22;Pago
5738;1935;2;8715,16;2026-02-27;2026-03-15;Pago
5739;1936;1;10020,53;2026-04-09;2026-05-03;Pago
5740;1936;2;13360,71;2026-05-09;2026-05-20;Pago
5741;1936;3;20041,06;2026-06-08;2026-06-09;Pago
5742;1937;1;1602,45;2026-01-10;2026-01-14;Pago
5743;1937;2;1335,38;2026-02-09;2026-02-18;Pago
5744;1938;1;511,81;2026-06-06;2026-06-01;Pago
5745;1939;1;13362,82;2026-07-14;2026-08-06;Pago
5746;1939;2;6681,41;2026-08-13;;Aberto
5747;1939;3;20044,24;2026-09-12;2026-09-17;Pago
5748;1939;4;6681,41;2026-10-12;2026-10-23;Pago
5749;1939;5;6681,41;2026-11-11;;Aberto
5750;1940;1;3377,43;2025-11-09;2025-11-15;Pago
5751;1940;2;1688,72;2025-12-09;2026-01-02;Pago
5752;1940;3;2533,07;2026-01-08;2026-01-15;Pago
5753;1941;1;7520,19;2026-01-28;;Vencido
5754;1941;2;9400,24;2026-02-27;2026-02-24;Pago
5755;1941;3;9400,24;2026-03-29;2026-04-22;Pago
5756;1942;1;6388,51;2026-06-10;2026-06-20;Pago
5757;1943;1;12013,93;2026-03-13;2026-03-15;Pago
5758;1943;2;9010,45;2026-04-12;2026-04-10;Pago
5759;1943;3;18020,9;2026-05-12;2026-05-19;Pago
5760;1943;4;7208,36;2026-06-11;;Vencido
5761;1943;5;6006,97;2026-07-11;2026-07-12;Pago
5762;1944;1;7330,07;2025-09-22;2025-09-20;Pago
5763;1944;2;7330,07;2025-10-22;2025-11-12;Pago
5764;1944;3;7330,07;2025-11-21;2025-11-27;Pago
5765;1945;1;9890,05;2025-12-20;2025-12-21;Pago
5766;1946;1;552,81;2025-10-17;2025-11-08;Pago
5767;1946;2;829,22;2025-11-16;2025-11-22;Pago
5768;1946;3;276,41;2025-12-16;2025-12-15;Pago
5769;1946;4;331,69;2026-01-15;2026-01-23;Pago
5770;1946;5;414,61;2026-02-14;2026-03-10;Pago
5771;1947;1;5631,66;2026-04-18;2026-05-01;Pago
5772;1947;2;4223,75;2026-05-18;2026-06-09;Pago
5773;1947;3;2815,83;2026-06-17;2026-06-19;Pago
5774;1948;1;6240,31;2025-12-22;;Vencido
5775;1948;2;10400,51;2026-01-21;2026-02-11;Pago
5776;1948;3;5200,26;2026-02-20;2026-03-04;Pago
5777;1948;4;7800,38;2026-03-22;2026-03-29;Pago
5778;1948;5;6240,31;2026-04-21;;Vencido
5779;1949;1;6168,02;2026-03-12;2026-03-30;Pago
5780;1949;2;12336,03;2026-04-11;2026-04-10;Pago
5781;1950;1;6525,79;2026-07-09;2026-07-27;Pago
5782;1950;2;7830,95;2026-08-08;2026-08-23;Pago
5783;1950;3;9788,68;2026-09-07;2026-09-25;Pago
5784;1951;1;3844,79;2026-05-29;2026-06-18;Pago
5785;1951;2;11534,36;2026-06-28;;Vencido
5786;1952;1;7193,96;2026-05-30;2026-06-01;Pago
5787;1952;2;8992,44;2026-06-29;2026-07-07;Pago
5788;1953;1;8317,76;2025-08-06;2025-08-31;Pago
5789;1953;2;5545,17;2025-09-05;2025-08-31;Pago
5790;1953;3;5545,17;2025-10-05;2025-10-15;Pago
5791;1954;1;1498,79;2026-01-21;2026-02-13;Pago
5792;1954;2;1498,79;2026-02-20;2026-03-06;Pago
5793;1955;1;7877,64;2026-07-23;2026-08-09;Pago
5794;1955;2;9847,05;2026-08-22;2026-08-31;Pago
5795;1956;1;8022,67;2026-01-13;2026-01-31;Pago
5796;1956;2;6017,0;2026-02-12;2026-03-07;Pago
5797;1956;3;6017,0;2026-03-14;;Vencido
5798;1957;1;6571,81;2025-09-19;2025-09-20;Pago
5799;1958;1;7275,9;2025-09-19;2025-09-24;Pago
5800;1958;2;7275,9;2025-10-19;;Vencido
5801;1958;3;2910,36;2025-11-18;2025-12-07;Pago
5802;1959;1;2186,01;2025-11-16;2025-12-09;Pago
5803;1960;1;8745,16;2025-11-30;2025-12-08;Pago
5804;1960;2;11660,21;2025-12-30;2025-12-29;Pago
5805;1960;3;5830,11;2026-01-29;;Vencido
5806;1960;4;6996,13;2026-02-28;;Vencido
5807;1960;5;8745,16;2026-03-30;2026-04-01;Pago
5808;1961;1;6839,52;2025-09-29;2025-09-30;Pago
5809;1962;1;3409,28;2026-03-12;;Vencido
5810;1962;2;6818,57;2026-04-11;2026-04-07;Pago
5811;1962;3;3409,28;2026-05-11;;Vencido
5812;1963;1;3680,48;2025-08-01;2025-08-08;Pago
5813;1963;2;7360,96;2025-08-31;2025-09-18;Pago
5814;1963;3;11041,43;2025-09-30;2025-10-05;Pago
5815;1963;4;4416,57;2025-10-30;2025-11-09;Pago
5816;1964;1;4420,65;2025-10-27;;Vencido
5817;1965;1;5577,86;2026-02-11;;Vencido
5818;1965;2;8366,79;2026-03-13;;Vencido
5819;1965;3;8366,79;2026-04-12;2026-04-18;Pago
5820;1965;4;8366,79;2026-05-12;2026-05-12;Pago
5821;1965;5;11155,72;2026-06-11;2026-07-06;Pago
5822;1966;1;3445,23;2025-12-07;2025-12-25;Pago
5823;1966;2;3445,23;2026-01-06;2026-01-20;Pago
5824;1966;3;3445,23;2026-02-05;2026-02-24;Pago
5825;1966;4;2067,14;2026-03-07;2026-03-31;Pago
5826;1966;5;1722,62;2026-04-06;2026-04-19;Pago
5827;1967;1;7212,67;2026-01-05;2026-01-24;Pago
5828;1967;2;21638,02;2026-02-04;2026-02-10;Pago
5829;1967;3;21638,02;2026-03-06;2026-03-04;Pago
5830;1968;1;5937,85;2025-09-15;2025-09-27;Pago
5831;1968;2;17813,53;2025-10-15;2025-11-03;Pago
5832;1969;1;2831,37;2026-01-30;2026-01-29;Pago
5833;1969;2;2123,53;2026-03-01;2026-03-22;Pago
5834;1969;3;2123,53;2026-03-31;;Vencido
5835;1970;1;2314,46;2025-12-09;2026-01-03;Pago
5836;1970;2;5786,15;2026-01-08;2026-01-07;Pago
5837;1970;3;2893,07;2026-02-07;2026-02-17;Pago
5838;1970;4;3857,43;2026-03-09;2026-03-24;Pago
5839;1971;1;2575,96;2026-02-23;;Vencido
5840;1971;2;3091,15;2026-03-25;2026-03-27;Pago
5841;1971;3;3863,93;2026-04-24;2026-05-15;Pago
5842;1972;1;9790,06;2026-03-06;2026-03-28;Pago
5843;1972;2;19580,12;2026-04-05;2026-04-14;Pago
5844;1972;3;9790,06;2026-05-05;;Vencido
5845;1972;4;9790,06;2026-06-04;2026-06-16;Pago
5846;1973;1;3382,0;2026-04-07;;Vencido
5847;1973;2;8455,0;2026-05-07;2026-05-19;Pago
5848;1974;1;14756,28;2025-08-12;2025-08-27;Pago
5849;1974;2;11067,21;2025-09-11;;Vencido
5850;1974;3;8853,77;2025-10-11;2025-10-28;Pago
5851;1975;1;20865,72;2026-04-27;;Vencido
5852;1975;2;13910,48;2026-05-27;;Vencido
5853;1975;3;13910,48;2026-06-26;2026-06-29;Pago
5854;1976;1;11393,87;2025-08-23;2025-08-29;Pago
5855;1976;2;4557,55;2025-09-22;2025-10-11;Pago
5856;1976;3;4557,55;2025-10-22;2025-11-15;Pago
5857;1976;4;7595,91;2025-11-21;2025-11-28;Pago
5858;1976;5;5696,94;2025-12-21;2025-12-21;Pago
5859;1977;1;6060,88;2026-02-02;2026-02-13;Pago
5860;1978;1;11268,49;2025-09-04;2025-08-31;Pago
5861;1978;2;8451,37;2025-10-04;2025-10-13;Pago
5862;1978;3;11268,49;2025-11-03;;Vencido
5863;1979;1;4795,48;2026-07-15;2026-07-23;Pago
5864;1979;2;3996,23;2026-08-14;2026-08-13;Pago
5865;1980;1;2998,3;2025-11-25;2025-12-13;Pago
5866;1980;2;4497,44;2025-12-25;2026-01-02;Pago
5867;1980;3;5996,59;2026-01-24;2026-01-20;Pago
5868;1981;1;7190,93;2025-09-30;2025-10-20;Pago
5869;1981;2;5992,44;2025-10-30;2025-11-12;Pago
5870;1981;3;5992,44;2025-11-29;2025-12-10;Pago
5871;1981;4;7190,93;2025-12-29;;Vencido
5872;1981;5;8988,67;2026-01-28;;Vencido
5873;1982;1;15200,35;2026-06-23;2026-07-08;Pago
5874;1983;1;12751,79;2025-12-20;2025-12-19;Pago
5875;1983;2;6375,9;2026-01-19;;Vencido
5876;1983;3;12751,79;2026-02-18;2026-02-22;Pago
5877;1983;4;7651,07;2026-03-20;2026-03-20;Pago
5878;1983;5;9563,84;2026-04-19;2026-05-11;Pago
5879;1984;1;4560,08;2026-05-08;2026-05-29;Pago
5880;1984;2;5472,09;2026-06-07;2026-06-23;Pago
5881;1984;3;5472,09;2026-07-07;2026-07-03;Pago
5882;1985;1;1766,05;2026-02-14;;Vencido
5883;1986;1;5508,23;2025-08-29;2025-09-11;Pago
5884;1987;1;3958,64;2025-09-02;2025-09-06;Pago
5885;1988;1;7909,35;2025-09-14;2025-10-06;Pago
5886;1988;2;11864,02;2025-10-14;;Vencido
5887;1988;3;5932,01;2025-11-13;2025-11-20;Pago
5888;1988;4;4745,61;2025-12-13;2025-12-26;Pago
5889;1988;5;5932,01;2026-01-12;2026-01-30;Pago
5890;1989;1;2893,51;2026-06-06;2026-06-25;Pago
5891;1989;2;2893,51;2026-07-06;2026-07-10;Pago
5892;1990;1;7215,18;2025-10-23;2025-10-20;Pago
5893;1990;2;6012,65;2025-11-22;2025-11-21;Pago
5894;1990;3;18037,94;2025-12-22;;Vencido
5895;1990;4;6012,65;2026-01-21;2026-02-02;Pago
5896;1991;1;3501,44;2025-09-19;2025-10-03;Pago
5897;1992;1;1430,53;2025-10-23;2025-10-27;Pago
5898;1993;1;5417,82;2025-08-08;2025-08-07;Pago
5899;1993;2;6772,27;2025-09-07;2025-09-13;Pago
5900;1994;1;3440,81;2025-10-24;2025-11-06;Pago
5901;1994;2;5734,69;2025-11-23;2025-11-25;Pago
5902;1995;1;9242,49;2025-09-24;2025-10-12;Pago
5903;1995;2;18484,97;2025-10-24;2025-10-21;Pago
5904;1995;3;18484,97;2025-11-23;;Vencido
5905;1995;4;12323,31;2025-12-23;2026-01-17;Pago
5906;1996;1;3545,27;2026-03-21;2026-04-09;Pago
5907;1997;1;1977,75;2025-09-03;2025-09-03;Pago
5908;1997;2;2637,0;2025-10-03;2025-10-02;Pago
5909;1997;3;1582,2;2025-11-02;2025-11-14;Pago
5910;1997;4;1318,5;2025-12-02;2025-11-30;Pago
5911;1998;1;6039,69;2026-03-21;2026-04-03;Pago
5912;1998;2;5033,07;2026-04-20;2026-05-05;Pago
5913;1999;1;1929,45;2026-06-18;2026-07-09;Pago
5914;1999;2;2572,61;2026-07-18;;Aberto
5915;1999;3;2572,61;2026-08-17;2026-08-29;Pago
5916;1999;4;2572,61;2026-09-16;2026-10-09;Pago
5917;1999;5;1543,56;2026-10-16;;Aberto
5918;2000;1;6437,44;2026-01-15;2026-01-16;Pago
5919;2000;2;8046,8;2026-02-14;;Vencido
5920;2000;3;10729,06;2026-03-16;2026-03-19;Pago
5921;2000;4;10729,06;2026-04-15;2026-05-04;Pago
5922;2001;1;14560,17;2026-04-29;2026-05-01;Pago
5923;2001;2;7280,09;2026-05-29;2026-06-23;Pago
5924;2002;1;1557,66;2026-03-09;2026-03-26;Pago
5925;2002;2;1947,08;2026-04-08;2026-04-23;Pago
5926;2002;3;1557,66;2026-05-08;;Vencido
5927;2003;1;5223,1;2025-08-10;2025-08-09;Pago
5928;2003;2;10446,2;2025-09-09;2025-09-11;Pago
5929;2003;3;10446,2;2025-10-09;2025-10-31;Pago
5930;2003;4;3482,07;2025-11-08;2025-11-28;Pago
5931;2003;5;10446,2;2025-12-08;2025-12-24;Pago
5932;2004;1;6905,83;2026-03-18;2026-04-09;Pago
5933;2004;2;11509,72;2026-04-17;2026-04-27;Pago
5934;2004;3;5754,86;2026-05-17;2026-05-24;Pago
5935;2004;4;17264,58;2026-06-16;;Vencido
5936;2004;5;6905,83;2026-07-16;2026-07-14;Pago
5937;2005;1;21305,69;2026-04-03;;Vencido
5938;2006;1;1140,48;2026-04-29;;Vencido
5939;2006;2;1140,48;2026-05-29;;Vencido
5940;2006;3;1368,58;2026-06-28;2026-07-23;Pago
5941;2006;4;1368,58;2026-07-28;;Aberto
5942;2007;1;6203,01;2026-03-13;2026-03-08;Pago
5943;2007;2;4652,26;2026-04-12;2026-04-12;Pago
5944;2007;3;3721,8;2026-05-12;2026-05-18;Pago
5945;2008;1;9212,18;2026-04-09;2026-04-19;Pago
5946;2008;2;7369,74;2026-05-09;2026-05-22;Pago
5947;2008;3;12282,9;2026-06-08;2026-06-04;Pago
5948;2008;4;9212,18;2026-07-08;2026-07-10;Pago
5949;2009;1;3646,59;2026-06-30;2026-07-04;Pago
5950;2009;2;2734,95;2026-07-30;2026-08-22;Pago
5951;2009;3;5469,89;2026-08-29;;Aberto
5952;2010;1;853,59;2025-08-12;2025-08-07;Pago
5953;2010;2;1024,31;2025-09-11;2025-09-12;Pago
5954;2011;1;7292,04;2025-09-14;2025-09-29;Pago
5955;2011;2;3646,02;2025-10-14;2025-10-09;Pago
5956;2012;1;13672,16;2025-10-13;2025-10-16;Pago
5957;2012;2;13672,16;2025-11-12;2025-11-15;Pago
5958;2012;3;20508,24;2025-12-12;2025-12-08;Pago
5959;2012;4;10254,12;2026-01-11;2026-01-30;Pago
5960;2012;5;8203,3;2026-02-10;2026-02-11;Pago
5961;2013;1;1623,69;2026-05-30;2026-06-19;Pago
5962;2013;2;3247,37;2026-06-29;2026-07-20;Pago
5963;2013;3;3247,37;2026-07-29;2026-08-10;Pago
5964;2013;4;2435,53;2026-08-28;2026-09-18;Pago
5965;2013;5;1623,69;2026-09-27;;Aberto
5966;2014;1;6880,64;2025-08-26;2025-08-27;Pago
5967;2015;1;20098,12;2026-06-10;;Vencido
5968;2015;2;13398,75;2026-07-10;;Aberto
5969;2015;3;8039,25;2026-08-09;;Aberto
5970;2015;4;13398,75;2026-09-08;2026-09-04;Pago
5971;2015;5;8039,25;2026-10-08;2026-10-04;Pago
5972;2016;1;7424,32;2026-03-08;2026-03-31;Pago
5973;2016;2;4949,55;2026-04-07;2026-04-09;Pago
5974;2016;3;5939,46;2026-05-07;2026-05-21;Pago
5975;2016;4;7424,32;2026-06-06;2026-06-23;Pago
5976;2017;1;5511,44;2025-10-31;2025-11-04;Pago
5977;2017;2;2204,58;2025-11-30;2025-11-28;Pago
5978;2017;3;2755,72;2025-12-30;2026-01-19;Pago
5979;2018;1;5467,06;2025-11-27;2025-11-26;Pago
5980;2018;2;5467,06;2025-12-27;2025-12-22;Pago
5981;2018;3;9111,77;2026-01-26;2026-02-03;Pago
5982;2018;4;5467,06;2026-02-25;2026-03-12;Pago
5983;2018;5;6833,82;2026-03-27;2026-04-06;Pago
5984;2019;1;1795,09;2025-10-09;2025-10-11;Pago
5985;2019;2;3590,18;2025-11-08;2025-11-05;Pago
5986;2019;3;1196,73;2025-12-08;2025-12-13;Pago
5987;2019;4;3590,18;2026-01-07;;Vencido
5988;2019;5;1196,73;2026-02-06;2026-02-10;Pago
5989;2020;1;1160,36;2026-06-13;2026-07-02;Pago
5990;2020;2;3481,07;2026-07-13;2026-07-15;Pago
5991;2020;3;1160,36;2026-08-12;;Aberto
5992;2020;4;1392,43;2026-09-11;2026-09-10;Pago
5993;2021;1;4913,94;2026-02-02;;Vencido
5994;2021;2;3275,96;2026-03-04;;Vencido
5995;2021;3;6551,92;2026-04-03;2026-04-21;Pago
5996;2021;4;6551,92;2026-05-03;2026-04-28;Pago
5997;2022;1;2689,28;2025-11-11;2025-11-08;Pago
5998;2022;2;3585,7;2025-12-11;;Vencido
